id,verse_id,verse,label
229,nehemiah_12_41,"And the priests; Eliakim, Maaseiah, Miniamin, Michaiah, Elioenai, Zechariah, and Hananiah, with trumpets;",neutral
230,genesis_13_15,"For all the land which thou seest, to thee will I give it, and to thy seed for ever.",joy
231,deuteronomy_5_26,"For who is there of all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we have, and lived?",surprise
232,leviticus_19_20,"And whosoever lieth carnally with a woman, that is a bondmaid, betrothed to an husband, and not at all redeemed, nor freedom given her; she shall be scourged; they shall not be put to death, because she was not free.",disgust
233,psalms_148_5,"Let them praise the name of the LORD: for he commanded, and they were created.",joy
234,jeremiah_18_1,"The word which came to Jeremiah from the LORD, saying,",neutral
235,deuteronomy_4_27,"And the LORD shall scatter you among the nations, and ye shall be left few in number among the heathen, whither the LORD shall lead you.",sadness
236,acts_15_40,"And Paul chose Silas, and departed, being recommended by the brethren unto the grace of God.",neutral
237,isaiah_52_4,"For thus saith the Lord GOD, My people went down aforetime into Egypt to sojourn there; and the Assyrian oppressed them without cause.",sadness
238,2_kings_14_2,"He was twenty and five years old when he began to reign, and reigned twenty and nine years in Jerusalem. And his mother's name was Jehoaddan of Jerusalem.",neutral
239,job_31_7,"If my step hath turned out of the way, and mine heart walked after mine eyes, and if any blot hath cleaved to mine hands;",neutral
240,mark_3_34,"And he looked round about on them which sat about him, and said, Behold my mother and my brethren!",joy
241,luke_8_52,"And all wept, and bewailed her: but he said, Weep not; she is not dead, but sleepeth.",sadness
242,2_corinthians_11_30,"If I must needs glory, I will glory of the things which concern mine infirmities.",neutral
243,genesis_26_22,"And he removed from thence, and digged another well; and for that they strove not: and he called the name of it Rehoboth; and he said, For now the LORD hath made room for us, and we shall be fruitful in the land.",joy
244,jeremiah_30_10,"Therefore fear thou not, O my servant Jacob, saith the LORD; neither be dismayed, O Israel: for, lo, I will save thee from afar, and thy seed from the land of their captivity; and Jacob shall return, and shall be in rest, and be quiet, and none shall make him afraid.",joy
245,luke_19_44,"And shall lay thee even with the ground, and thy children within thee; and they shall not leave in thee one stone upon another; because thou knewest not the time of thy visitation.",sadness
246,isaiah_41_13,"For I the LORD thy God will hold thy right hand, saying unto thee, Fear not; I will help thee.",joy
247,acts_17_12,"Therefore many of them believed; also of honourable women which were Greeks, and of men, not a few.",joy
248,james_3_9,"Therewith bless we God, even the Father; and therewith curse we men, which are made after the similitude of God.",anger
249,psalms_74_10,"O God, how long shall the adversary reproach? shall the enemy blaspheme thy name for ever?",anger
250,jeremiah_25_27,"Therefore thou shalt say unto them, Thus saith the LORD of hosts, the God of Israel; Drink ye, and be drunken, and spue, and fall, and rise no more, because of the sword which I will send among you.",disgust
251,deuteronomy_32_46,"And he said unto them, Set your hearts unto all the words which I testify among you this day, which ye shall command your children to observe to do, all the words of this law.",neutral
252,2_samuel_10_15,"And when the Syrians saw that they were smitten before Israel, they gathered themselves together.",fear
253,ezekiel_16_28,"Thou hast played the whore also with the Assyrians, because thou wast unsatiable; yea, thou hast played the harlot with them, and yet couldest not be satisfied.",disgust
254,deuteronomy_15_13,"And when thou sendest him out free from thee, thou shalt not let him go away empty:",joy
255,luke_1_43,"And whence is this to me, that the mother of my Lord should come to me?",surprise
256,luke_6_29,And unto him that smiteth thee on the one cheek offer also the other; and him that taketh away thy cloke forbid not to take thy coat also.,neutral
257,micah_4_8,"And thou, O tower of the flock, the strong hold of the daughter of Zion, unto thee shall it come, even the first dominion; the kingdom shall come to the daughter of Jerusalem.",joy
258,proverbs_30_7,Two things have I required of thee; deny me them not before I die:,neutral
259,psalms_115_11,"Ye that fear the LORD, trust in the LORD: he is their help and their shield.",neutral
260,luke_6_12,"And it came to pass in those days, that he went out into a mountain to pray, and continued all night in prayer to God.",neutral
261,1_kings_6_21,So Solomon overlaid the house within with pure gold: and he made a partition by the chains of gold before the oracle; and he overlaid it with gold.,neutral
262,john_20_22,"And when he had said this, he breathed on them, and saith unto them, Receive ye the Holy Ghost:",joy
263,job_32_17,"I said, I will answer also my part, I also will shew mine opinion.",neutral
264,2_samuel_24_17,"And David spake unto the LORD when he saw the angel that smote the people, and said, Lo, I have sinned, and I have done wickedly: but these sheep, what have they done? let thine hand, I pray thee, be against me, and against my father's house.",sadness
265,romans_9_18,"Therefore hath he mercy on whom he will have mercy, and whom he will he hardeneth.",neutral
266,genesis_14_6,"And the Horites in their mount Seir, unto El-paran, which is by the wilderness.",neutral
267,acts_15_29,"That ye abstain from meats offered to idols, and from blood, and from things strangled, and from fornication: from which if ye keep yourselves, ye shall do well. Fare ye well.",neutral
268,hosea_12_13,"And by a prophet the LORD brought Israel out of Egypt, and by a prophet was he preserved.",joy
269,job_15_14,"What is man, that he should be clean? and he which is born of a woman, that he should be righteous?",neutral
270,genesis_13_17,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.",joy
271,job_23_12,Neither have I gone back from the commandment of his lips; I have esteemed the words of his mouth more than my necessary food.,joy
272,acts_27_29,"Then fearing lest we should have fallen upon rocks, they cast four anchors out of the stern, and wished for the day.",fear
273,psalms_146_5,"Happy is he that hath the God of Jacob for his help, whose hope is in the LORD his God:",joy
274,proverbs_5_4,"But her end is bitter as wormwood, sharp as a twoedged sword.",disgust
275,1_kings_13_8,"And the man of God said unto the king, If thou wilt give me half thine house, I will not go in with thee, neither will I eat bread nor drink water in this place:",neutral
276,proverbs_14_4,"Where no oxen are, the crib is clean: but much increase is by the strength of the ox.",neutral
277,matthew_23_2,"Saying, The scribes and the Pharisees sit in Moses' seat:",neutral
278,psalms_142_5,"I cried unto thee, O LORD: I said, Thou art my refuge and my portion in the land of the living.",sadness
279,2_chronicles_32_23,"And many brought gifts unto the LORD to Jerusalem, and presents to Hezekiah king of Judah: so that he was magnified in the sight of all nations from thenceforth.",joy
280,matthew_6_8,"Be not ye therefore like unto them: for your Father knoweth what things ye have need of, before ye ask him.",neutral
281,acts_10_8,"And when he had declared all these things unto them, he sent them to Joppa.",neutral
282,genesis_7_19,"And the waters prevailed exceedingly upon the earth; and all the high hills, that were under the whole heaven, were covered.",fear
283,1_kings_7_20,"And the chapiters upon the two pillars had pomegranates also above, over against the belly which was by the network: and the pomegranates were two hundred in rows round about upon the other chapiter.",neutral
284,1_peter_3_6,"Even as Sarah obeyed Abraham, calling him lord: whose daughters ye are, as long as ye do well, and are not afraid with any amazement.",neutral
285,song_of_solomon_6_7,As a piece of a pomegranate are thy temples within thy locks.,joy
286,numbers_29_23,"And on the fourth day ten bullocks, two rams, and fourteen lambs of the first year without blemish:",neutral
287,isaiah_48_22,"There is no peace, saith the LORD, unto the wicked.",sadness
288,job_7_6,"My days are swifter than a weaver's shuttle, and are spent without hope.",sadness
