id,verse_id,verse,label
905,joshua_11_5,"And when all these kings were met together, they came and pitched together at the waters of Merom, to fight against Israel.",fear
906,genesis_46_18,"These are the sons of Zilpah, whom Laban gave to Leah his daughter, and these she bare unto Jacob, even sixteen souls.",neutral
907,isaiah_63_12,"That led them by the right hand of Moses with his glorious arm, dividing the water before them, to make himself an everlasting name?",joy
908,proverbs_29_11,A fool uttereth all his mind: but a wise man keepeth it in till afterwards.,neutral
909,1_kings_3_3,"And Solomon loved the LORD, walking in the statutes of David his father: only he sacrificed and burnt incense in high places.",joy
910,psalms_18_30,"As for God, his way is perfect: the word of the LORD is tried: he is a buckler to all those that trust in him.",neutral
911,ezekiel_43_8,"In their setting of their threshold by my thresholds, and their post by my posts, and the wall between me and them, they have even defiled my holy name by their abominations that they have committed: wherefore I have consumed them in mine anger.",anger
912,1_kings_3_2,"Only the people sacrificed in high places, because there was no house built unto the name of the LORD, until those days.",neutral
913,1_corinthians_1_30,"But of him are ye in Christ Jesus, who of God is made unto us wisdom, and righteousness, and sanctification, and redemption:",joy
914,2_samuel_7_9,"And I was with thee whithersoever thou wentest, and have cut off all thine enemies out of thy sight, and have made thee a great name, like unto the name of the great men that are in the earth.",joy
915,leviticus_7_4,"And the two kidneys, and the fat that is on them, which is by the flanks, and the caul that is above the liver, with the kidneys, it shall he take away:",neutral
916,2_samuel_7_5,"Go and tell my servant David, Thus saith the LORD, Shalt thou build me an house for me to dwell in?",neutral
917,1_chronicles_14_5,"And Ibhar, and Elishua, and Elpalet,",neutral
918,2_chronicles_9_6,"Howbeit I believed not their words, until I came, and mine eyes had seen it: and, behold, the one half of the greatness of thy wisdom was not told me: for thou exceedest the fame that I heard.",surprise
919,nehemiah_7_30,"The men of Ramah and Gaba, six hundred twenty and one.",neutral
920,acts_7_42,"Then God turned, and gave them up to worship the host of heaven; as it is written in the book of the prophets, O ye house of Israel, have ye offered to me slain beasts and sacrifices by the space of forty years in the wilderness?",anger
921,2_chronicles_6_42,"O LORD God, turn not away the face of thine anointed: remember the mercies of David thy servant.",neutral
922,genesis_17_7,"And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.",joy
923,job_38_9,"When I made the cloud the garment thereof, and thick darkness a swaddlingband for it,",neutral
924,job_6_20,"They were confounded because they had hoped; they came thither, and were ashamed.",sadness
925,matthew_26_46,"Rise, let us be going: behold, he is at hand that doth betray me.",surprise
926,deuteronomy_13_12,"If thou shalt hear say in one of thy cities, which the LORD thy God hath given thee to dwell there, saying,",neutral
927,psalms_119_74,They that fear thee will be glad when they see me; because I have hoped in thy word.,joy
928,psalms_112_2,His seed shall be mighty upon earth: the generation of the upright shall be blessed.,joy
929,proverbs_10_1,The proverbs of Solomon. A wise son maketh a glad father: but a foolish son is the heaviness of his mother.,sadness
930,joshua_19_10,And the third lot came up for the children of Zebulun according to their families: and the border of their inheritance was unto Sarid:,neutral
931,jeremiah_51_52,"Wherefore, behold, the days come, saith the LORD, that I will do judgment upon her graven images: and through all her land the wounded shall groan.",sadness
932,job_30_26,"When I looked for good, then evil came unto me: and when I waited for light, there came darkness.",sadness
933,mark_4_20,"And these are they which are sown on good ground; such as hear the word, and receive it, and bring forth fruit, some thirtyfold, some sixty, and some an hundred.",joy
934,luke_22_34,"And he said, I tell thee, Peter, the cock shall not crow this day, before that thou shalt thrice deny that thou knowest me.",sadness
935,2_kings_6_14,"Therefore sent he thither horses, and chariots, and a great host: and they came by night, and compassed the city about.",fear
936,psalms_72_16,There shall be an handful of corn in the earth upon the top of the mountains; the fruit thereof shall shake like Lebanon: and they of the city shall flourish like grass of the earth.,joy
937,psalms_110_3,"Thy people shall be willing in the day of thy power, in the beauties of holiness from the womb of the morning: thou hast the dew of thy youth.",joy
938,isaiah_44_21,"Remember these, O Jacob and Israel; for thou art my servant: I have formed thee; thou art my servant: O Israel, thou shalt not be forgotten of me.",joy
939,revelation_2_15,"So hast thou also them that hold the doctrine of the Nicolaitanes, which thing I hate.",anger
940,joshua_4_23,"For the LORD your God dried up the waters of Jordan from before you, until ye were passed over, as the LORD your God did to the Red sea, which he dried up from before us, until we were gone over:",surprise
941,psalms_95_8,"Harden not your heart, as in the provocation, and as in the day of temptation in the wilderness:",anger
942,2_kings_6_23,"And he prepared great provision for them: and when they had eaten and drunk, he sent them away, and they went to their master. So the bands of Syria came no more into the land of Israel.",joy
943,jeremiah_32_22,"And hast given them this land, which thou didst swear to their fathers to give them, a land flowing with milk and honey;",joy
944,exodus_19_3,"And Moses went up unto God, and the LORD called unto him out of the mountain, saying, Thus shalt thou say to the house of Jacob, and tell the children of Israel;",surprise
945,exodus_21_14,"But if a man come presumptuously upon his neighbour, to slay him with guile; thou shalt take him from mine altar, that he may die.",anger
946,job_23_4,"I would order my cause before him, and fill my mouth with arguments.",neutral
947,proverbs_11_17,The merciful man doeth good to his own soul: but he that is cruel troubleth his own flesh.,joy
948,ruth_4_18,"Now these are the generations of Pharez: Pharez begat Hezron,",neutral
949,colossians_3_16,"Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",joy
950,2_peter_1_15,Moreover I will endeavour that ye may be able after my decease to have these things always in remembrance.,neutral
951,1_timothy_3_6,"Not a novice, lest being lifted up with pride he fall into the condemnation of the devil.",fear
952,luke_1_23,"And it came to pass, that, as soon as the days of his ministration were accomplished, he departed to his own house.",neutral
953,genesis_31_47,And Laban called it Jegar-sahadutha: but Jacob called it Galeed.,neutral
954,2_kings_3_7,"And he went and sent to Jehoshaphat the king of Judah, saying, The king of Moab hath rebelled against me: wilt thou go with me against Moab to battle? And he said, I will go up: I am as thou art, my people as thy people, and my horses as thy horses.",neutral
955,numbers_20_22,"And the children of Israel, even the whole congregation, journeyed from Kadesh, and came unto mount Hor.",neutral
956,matthew_27_7,"And they took counsel, and bought with them the potter's field, to bury strangers in.",sadness
957,deuteronomy_5_3,"The LORD made not this covenant with our fathers, but with us, even us, who are all of us here alive this day.",neutral
958,1_thessalonians_5_26,Greet all the brethren with an holy kiss.,joy
959,nehemiah_12_1,"Now these are the priests and the Levites that went up with Zerubbabel the son of Shealtiel, and Jeshua: Seraiah, Jeremiah, Ezra,",neutral
960,isaiah_30_27,"Behold, the name of the LORD cometh from far, burning with his anger, and the burden thereof is heavy: his lips are full of indignation, and his tongue as a devouring fire:",anger
961,jeremiah_15_2,"And it shall come to pass, if they say unto thee, Whither shall we go forth? then thou shalt tell them, Thus saith the LORD; Such as are for death, to death; and such as are for the sword, to the sword; and such as are for the famine, to the famine; and such as are for the captivity, to the captivity.",fear
962,jeremiah_50_33,Thus saith the LORD of hosts; The children of Israel and the children of Judah were oppressed together: and all that took them captives held them fast; they refused to let them go.,sadness
963,ezra_5_12,"But after that our fathers had provoked the God of heaven unto wrath, he gave them into the hand of Nebuchadnezzar the king of Babylon, the Chaldean, who destroyed this house, and carried the people away into Babylon.",anger
964,2_kings_18_7,"And the LORD was with him; and he prospered whithersoever he went forth: and he rebelled against the king of Assyria, and served him not.",joy
965,mark_1_22,"And they were astonished at his doctrine: for he taught them as one that had authority, and not as the scribes.",surprise
966,lamentations_1_6,"And from the daughter of Zion all her beauty is departed: her princes are become like harts that find no pasture, and they are gone without strength before the pursuer.",sadness
967,judges_8_13,"And Gideon the son of Joash returned from battle before the sun was up,",neutral
968,2_chronicles_15_3,"Now for a long season Israel hath been without the true God, and without a teaching priest, and without law.",sadness
969,joshua_6_8,"And it came to pass, when Joshua had spoken unto the people, that the seven priests bearing the seven trumpets of rams' horns passed on before the LORD, and blew with the trumpets: and the ark of the covenant of the LORD followed them.",neutral
970,2_chronicles_28_26,"Now the rest of his acts and of all his ways, first and last, behold, they are written in the book of the kings of Judah and Israel.",neutral
971,revelation_16_20,"And every island fled away, and the mountains were not found.",surprise
972,zechariah_6_2,In the first chariot were red horses; and in the second chariot black horses;,neutral
973,numbers_4_32,"And the pillars of the court round about, and their sockets, and their pins, and their cords, with all their instruments, and with all their service: and by name ye shall reckon the instruments of the charge of their burden.",neutral
974,nehemiah_8_5,"And Ezra opened the book in the sight of all the people; (for he was above all the people;) and when he opened it, all the people stood up:",surprise
975,judges_21_4,"And it came to pass on the morrow, that the people rose early, and built there an altar, and offered burnt offerings and peace offerings.",joy
976,galatians_4_16,"Am I therefore become your enemy, because I tell you the truth?",anger
977,acts_11_15,"And as I began to speak, the Holy Ghost fell on them, as on us at the beginning.",surprise
978,zechariah_9_9,"Rejoice greatly, O daughter of Zion; shout, O daughter of Jerusalem: behold, thy King cometh unto thee: he is just, and having salvation; lowly, and riding upon an ass, and upon a colt the foal of an ass.",joy
979,1_chronicles_12_26,Of the children of Levi four thousand and six hundred.,neutral
980,psalms_35_5,Let them be as chaff before the wind: and let the angel of the LORD chase them.,anger
981,exodus_35_25,"And all the women that were wise hearted did spin with their hands, and brought that which they had spun, both of blue, and of purple, and of scarlet, and of fine linen.",neutral
982,galatians_5_2,"Behold, I Paul say unto you, that if ye be circumcised, Christ shall profit you nothing.",anger
983,revelation_6_5,"And when he had opened the third seal, I heard the third beast say, Come and see. And I beheld, and lo a black horse; and he that sat on him had a pair of balances in his hand.",fear
984,revelation_20_4,"And I saw thrones, and they sat upon them, and judgment was given unto them: and I saw the souls of them that were beheaded for the witness of Jesus, and for the word of God, and which had not worshipped the beast, neither his image, neither had received his mark upon their foreheads, or in their hands; and they lived and reigned with Christ a thousand years.",joy
985,hebrews_10_31,It is a fearful thing to fall into the hands of the living God.,fear
986,deuteronomy_19_9,"If thou shalt keep all these commandments to do them, which I command thee this day, to love the LORD thy God, and to walk ever in his ways; then shalt thou add three cities more for thee, beside these three:",joy
987,psalms_21_13,"Be thou exalted, LORD, in thine own strength: so will we sing and praise thy power.",joy
988,matthew_5_15,"Neither do men light a candle, and put it under a bushel, but on a candlestick; and it giveth light unto all that are in the house.",joy
989,psalms_33_19,"To deliver their soul from death, and to keep them alive in famine.",neutral
990,proverbs_14_16,"A wise man feareth, and departeth from evil: but the fool rageth, and is confident.",fear
991,proverbs_14_27,"The fear of the LORD is a fountain of life, to depart from the snares of death.",fear
992,leviticus_5_1,"And if a soul sin, and hear the voice of swearing, and is a witness, whether he hath seen or known of it; if he do not utter it, then he shall bear his iniquity.",neutral
993,hebrews_12_12,"Wherefore lift up the hands which hang down, and the feeble knees;",joy
994,nehemiah_10_17,"Ater, Hizkijah, Azzur,",neutral
995,psalms_78_52,"But made his own people to go forth like sheep, and guided them in the wilderness like a flock.",joy
996,2_samuel_24_12,"Go and say unto David, Thus saith the LORD, I offer thee three things; choose thee one of them, that I may do it unto thee.",fear
997,luke_13_24,"Strive to enter in at the strait gate: for many, I say unto you, will seek to enter in, and shall not be able.",fear
998,jeremiah_16_14,"Therefore, behold, the days come, saith the LORD, that it shall no more be said, The LORD liveth, that brought up the children of Israel out of the land of Egypt;",joy
999,exodus_9_26,"Only in the land of Goshen, where the children of Israel were, was there no hail.",surprise
