id,verse_id,verse,label
715,joel_2_17,"Let the priests, the ministers of the LORD, weep between the porch and the altar, and let them say, Spare thy people, O LORD, and give not thine heritage to reproach, that the heathen should rule over them: wherefore should they say among the people, Where is their God?",sadness
716,job_41_10,None is so fierce that dare stir him up: who then is able to stand before me?,fear
717,genesis_26_16,"And Abimelech said unto Isaac, Go from us; for thou art much mightier than we.",fear
718,matthew_27_37,"And set up over his head his accusation written, THIS IS JESUS THE KING OF THE JEWS.",sadness
719,ecclesiastes_9_1,"For all this I considered in my heart even to declare all this, that the righteous, and the wise, and their works, are in the hand of God: no man knoweth either love or hatred by all that is before them.",neutral
720,luke_8_32,And there was there an herd of many swine feeding on the mountain: and they besought him that he would suffer them to enter into them. And he suffered them.,surprise
721,matthew_9_9,"And as Jesus passed forth from thence, he saw a man, named Matthew, sitting at the receipt of custom: and he saith unto him, Follow me. And he arose, and followed him.",surprise
722,exodus_17_13,And Joshua discomfited Amalek and his people with the edge of the sword.,anger
723,micah_2_1,"Woe to them that devise iniquity, and work evil upon their beds! when the morning is light, they practise it, because it is in the power of their hand.",anger
724,1_corinthians_15_57,"But thanks be to God, which giveth us the victory through our Lord Jesus Christ.",joy
725,job_11_15,"For then shalt thou lift up thy face without spot; yea, thou shalt be stedfast, and shalt not fear:",joy
726,psalms_109_28,"Let them curse, but bless thou: when they arise, let them be ashamed; but let thy servant rejoice.",joy
727,jeremiah_52_14,"And all the army of the Chaldeans, that were with the captain of the guard, brake down all the walls of Jerusalem round about.",sadness
728,john_14_27,"Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",joy
729,job_28_20,Whence then cometh wisdom? and where is the place of understanding?,surprise
730,joshua_19_24,And the fifth lot came out for the tribe of the children of Asher according to their families.,neutral
731,mark_7_31,"And again, departing from the coasts of Tyre and Sidon, he came unto the sea of Galilee, through the midst of the coasts of Decapolis.",neutral
732,psalms_56_12,"Thy vows are upon me, O God: I will render praises unto thee.",joy
733,romans_15_19,"Through mighty signs and wonders, by the power of the Spirit of God; so that from Jerusalem, and round about unto Illyricum, I have fully preached the gospel of Christ.",joy
734,luke_17_7,"But which of you, having a servant plowing or feeding cattle, will say unto him by and by, when he is come from the field, Go and sit down to meat?",neutral
735,isaiah_49_21,"Then shalt thou say in thine heart, Who hath begotten me these, seeing I have lost my children, and am desolate, a captive, and removing to and fro? and who hath brought up these? Behold, I was left alone; these, where had they been?",sadness
736,leviticus_1_15,"And the priest shall bring it unto the altar, and wring off his head, and burn it on the altar; and the blood thereof shall be wrung out at the side of the altar:",disgust
737,matthew_1_15,And Eliud begat Eleazar; and Eleazar begat Matthan; and Matthan begat Jacob;,neutral
738,mark_14_28,"But after that I am risen, I will go before you into Galilee.",joy
739,joshua_15_34,"And Zanoah, and En-gannim, Tappuah, and Enam,",neutral
740,2_kings_12_10,"And it was so, when they saw that there was much money in the chest, that the king's scribe and the high priest came up, and they put up in bags, and told the money that was found in the house of the LORD.",neutral
741,job_34_37,"For he addeth rebellion unto his sin, he clappeth his hands among us, and multiplieth his words against God.",anger
742,numbers_16_3,"And they gathered themselves together against Moses and against Aaron, and said unto them, Ye take too much upon you, seeing all the congregation are holy, every one of them, and the LORD is among them: wherefore then lift ye up yourselves above the congregation of the LORD?",anger
743,2_samuel_12_16,"David therefore besought God for the child; and David fasted, and went in, and lay all night upon the earth.",sadness
744,john_17_26,"And I have declared unto them thy name, and will declare it: that the love wherewith thou hast loved me may be in them, and I in them.",joy
745,2_corinthians_4_13,"We having the same spirit of faith, according as it is written, I believed, and therefore have I spoken; we also believe, and therefore speak;",joy
746,john_15_10,"If ye keep my commandments, ye shall abide in my love; even as I have kept my Father's commandments, and abide in his love.",joy
747,leviticus_14_37,"And he shall look on the plague, and, behold, if the plague be in the walls of the house with hollow strakes, greenish or reddish, which in sight are lower than the wall;",disgust
748,proverbs_16_23,"The heart of the wise teacheth his mouth, and addeth learning to his lips.",joy
749,ezekiel_26_10,"By reason of the abundance of his horses their dust shall cover thee: thy walls shall shake at the noise of the horsemen, and of the wheels, and of the chariots, when he shall enter into thy gates, as men enter into a city wherein is made a breach.",fear
750,1_kings_20_21,"And the king of Israel went out, and smote the horses and chariots, and slew the Syrians with a great slaughter.",anger
751,1_corinthians_14_36,What? came the word of God out from you? or came it unto you only?,anger
752,genesis_50_21,"Now therefore fear ye not: I will nourish you, and your little ones. And he comforted them, and spake kindly unto them.",joy
753,job_39_13,Gavest thou the goodly wings unto the peacocks? or wings and feathers unto the ostrich?,neutral
754,2_thessalonians_2_1,"Now we beseech you, brethren, by the coming of our Lord Jesus Christ, and by our gathering together unto him,",joy
755,galatians_3_27,For as many of you as have been baptized into Christ have put on Christ.,joy
756,ezekiel_33_8,"When I say unto the wicked, O wicked man, thou shalt surely die; if thou dost not speak to warn the wicked from his way, that wicked man shall die in his iniquity; but his blood will I require at thine hand.",fear
757,mark_3_5,"And when he had looked round about on them with anger, being grieved for the hardness of their hearts, he saith unto the man, Stretch forth thine hand. And he stretched it out: and his hand was restored whole as the other.",anger
758,luke_24_31,"And their eyes were opened, and they knew him; and he vanished out of their sight.",surprise
759,titus_2_2,"That the aged men be sober, grave, temperate, sound in faith, in charity, in patience.",neutral
760,2_corinthians_1_10,"Who delivered us from so great a death, and doth deliver: in whom we trust that he will yet deliver us;",joy
761,jeremiah_52_11,"Then he put out the eyes of Zedekiah; and the king of Babylon bound him in chains, and carried him to Babylon, and put him in prison till the day of his death.",sadness
762,ezekiel_40_43,"And within were hooks, an hand broad, fastened round about: and upon the tables was the flesh of the offering.",neutral
763,1_samuel_13_2,"Saul chose him three thousand men of Israel; whereof two thousand were with Saul in Michmash and in mount Bethel, and a thousand were with Jonathan in Gibeah of Benjamin: and the rest of the people he sent every man to his tent.",neutral
764,psalms_135_4,"For the LORD hath chosen Jacob unto himself, and Israel for his peculiar treasure.",joy
765,isaiah_54_2,"Enlarge the place of thy tent, and let them stretch forth the curtains of thine habitations: spare not, lengthen thy cords, and strengthen thy stakes;",joy
766,ecclesiastes_5_4,"When thou vowest a vow unto God, defer not to pay it; for he hath no pleasure in fools: pay that which thou hast vowed.",fear
767,1_samuel_17_20,"And David rose up early in the morning, and left the sheep with a keeper, and took, and went, as Jesse had commanded him; and he came to the trench, as the host was going forth to the fight, and shouted for the battle.",neutral
768,1_chronicles_22_6,"Then he called for Solomon his son, and charged him to build an house for the LORD God of Israel.",neutral
769,judges_6_12,"And the angel of the LORD appeared unto him, and said unto him, The LORD is with thee, thou mighty man of valour.",joy
770,1_samuel_25_21,"Now David had said, Surely in vain have I kept all that this fellow hath in the wilderness, so that nothing was missed of all that pertained unto him: and he hath requited me evil for good.",anger
771,isaiah_16_8,"For the fields of Heshbon languish, and the vine of Sibmah: the lords of the heathen have broken down the principal plants thereof, they are come even unto Jazer, they wandered through the wilderness: her branches are stretched out, they are gone over the sea.",sadness
772,2_kings_6_33,"And while he yet talked with them, behold, the messenger came down unto him: and he said, Behold, this evil is of the LORD; what should I wait for the LORD any longer?",anger
773,1_kings_1_42,"And while he yet spake, behold, Jonathan the son of Abiathar the priest came: and Adonijah said unto him, Come in; for thou art a valiant man, and bringest good tidings.",surprise
774,2_kings_17_32,"So they feared the LORD, and made unto themselves of the lowest of them priests of the high places, which sacrificed for them in the houses of the high places.",neutral
775,colossians_1_12,"Giving thanks unto the Father, which hath made us meet to be partakers of the inheritance of the saints in light:",joy
776,genesis_40_23,"Yet did not the chief butler remember Joseph, but forgat him.",sadness
777,1_kings_15_29,"And it came to pass, when he reigned, that he smote all the house of Jeroboam; he left not to Jeroboam any that breathed, until he had destroyed him, according unto the saying of the LORD, which he spake by his servant Ahijah the Shilonite:",anger
778,psalms_78_48,"He gave up their cattle also to the hail, and their flocks to hot thunderbolts.",anger
779,jeremiah_19_10,"Then shalt thou break the bottle in the sight of the men that go with thee,",surprise
780,matthew_4_3,"And when the tempter came to him, he said, If thou be the Son of God, command that these stones be made bread.",neutral
781,exodus_35_10,"And every wise hearted among you shall come, and make all that the LORD hath commanded;",joy
782,matthew_14_10,"And he sent, and beheaded John in the prison.",sadness
783,1_kings_11_7,"Then did Solomon build an high place for Chemosh, the abomination of Moab, in the hill that is before Jerusalem, and for Molech, the abomination of the children of Ammon.",disgust
784,genesis_41_6,"And, behold, seven thin ears and blasted with the east wind sprung up after them.",fear
785,ezra_5_9,"Then asked we those elders, and said unto them thus, Who commanded you to build this house, and to make up these walls?",neutral
786,2_kings_5_11,"But Naaman was wroth, and went away, and said, Behold, I thought, He will surely come out to me, and stand, and call on the name of the LORD his God, and strike his hand over the place, and recover the leper.",anger
787,2_chronicles_33_20,"So Manasseh slept with his fathers, and they buried him in his own house: and Amon his son reigned in his stead.",neutral
788,isaiah_5_25,"Therefore is the anger of the LORD kindled against his people, and he hath stretched forth his hand against them, and hath smitten them: and the hills did tremble, and their carcases were torn in the midst of the streets. For all this his anger is not turned away, but his hand is stretched out still.",anger
789,exodus_40_34,"Then a cloud covered the tent of the congregation, and the glory of the LORD filled the tabernacle.",joy
790,acts_4_20,For we cannot but speak the things which we have seen and heard.,joy
791,1_chronicles_22_2,And David commanded to gather together the strangers that were in the land of Israel; and he set masons to hew wrought stones to build the house of God.,neutral
792,exodus_19_15,"And he said unto the people, Be ready against the third day: come not at your wives.",neutral
793,nahum_2_11,"Where is the dwelling of the lions, and the feeding place of the young lions, where the lion, even the old lion, walked, and the lion's whelp, and none made them afraid?",surprise
794,acts_3_21,"Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began.",joy
795,numbers_4_48,"Even those that were numbered of them, were eight thousand and five hundred and fourscore.",neutral
796,1_peter_3_19,By which also he went and preached unto the spirits in prison;,neutral
797,deuteronomy_8_9,"A land wherein thou shalt eat bread without scarceness, thou shalt not lack any thing in it; a land whose stones are iron, and out of whose hills thou mayest dig brass.",joy
798,1_samuel_12_17,"Is it not wheat harvest to day? I will call unto the LORD, and he shall send thunder and rain; that ye may perceive and see that your wickedness is great, which ye have done in the sight of the LORD, in asking you a king.",fear
799,isaiah_65_19,"And I will rejoice in Jerusalem, and joy in my people: and the voice of weeping shall be no more heard in her, nor the voice of crying.",joy
800,1_thessalonians_2_10,"Ye are witnesses, and God also, how holily and justly and unblameably we behaved ourselves among you that believe:",neutral
801,1_chronicles_4_31,"And at Beth-marcaboth, and Hazar-susim, and at Beth-birei, and at Shaaraim. These were their cities unto the reign of David.",neutral
802,isaiah_1_13,"Bring no more vain oblations; incense is an abomination unto me; the new moons and sabbaths, the calling of assemblies, I cannot away with; it is iniquity, even the solemn meeting.",disgust
803,exodus_30_2,"A cubit shall be the length thereof, and a cubit the breadth thereof; foursquare shall it be: and two cubits shall be the height thereof: the horns thereof shall be of the same.",neutral
804,exodus_35_13,"The table, and his staves, and all his vessels, and the shewbread,",neutral
805,judges_8_3,"God hath delivered into your hands the princes of Midian, Oreb and Zeeb: and what was I able to do in comparison of you? Then their anger was abated toward him, when he had said that.",anger
806,1_samuel_30_28,"And to them which were in Aroer, and to them which were in Siphmoth, and to them which were in Eshtemoa,",neutral
807,ezekiel_28_14,Thou art the anointed cherub that covereth; and I have set thee so: thou wast upon the holy mountain of God; thou hast walked up and down in the midst of the stones of fire.,neutral
808,exodus_39_20,"And they made two other golden rings, and put them on the two sides of the ephod underneath, toward the forepart of it, over against the other coupling thereof, above the curious girdle of the ephod.",neutral
809,exodus_10_29,"And Moses said, Thou hast spoken well, I will see thy face again no more.",anger
810,2_kings_17_41,"So these nations feared the LORD, and served their graven images, both their children, and their children's children: as did their fathers, so do they unto this day.",disgust
811,psalms_86_16,"O turn unto me, and have mercy upon me; give thy strength unto thy servant, and save the son of thine handmaid.",sadness
812,isaiah_34_4,"And all the host of heaven shall be dissolved, and the heavens shall be rolled together as a scroll: and all their host shall fall down, as the leaf falleth off from the vine, and as a falling fig from the fig tree.",fear
813,numbers_29_6,"Beside the burnt offering of the month, and his meat offering, and the daily burnt offering, and his meat offering, and their drink offerings, according unto their manner, for a sweet savour, a sacrifice made by fire unto the LORD.",neutral
814,numbers_1_37,"Those that were numbered of them, even of the tribe of Benjamin, were thirty and five thousand and four hundred.",neutral
815,leviticus_12_2,"Speak unto the children of Israel, saying, If a woman have conceived seed, and born a man child: then she shall be unclean seven days; according to the days of the separation for her infirmity shall she be unclean.",neutral
816,leviticus_23_10,"Speak unto the children of Israel, and say unto them, When ye be come into the land which I give unto you, and shall reap the harvest thereof, then ye shall bring a sheaf of the firstfruits of your harvest unto the priest:",joy
817,jeremiah_49_14,"I have heard a rumour from the LORD, and an ambassador is sent unto the heathen, saying, Gather ye together, and come against her, and rise up to the battle.",fear
818,leviticus_22_17,"And the LORD spake unto Moses, saying,",neutral
819,jeremiah_19_1,"Thus saith the LORD, Go and get a potter's earthen bottle, and take of the ancients of the people, and of the ancients of the priests;",neutral
820,deuteronomy_33_7,"And this is the blessing of Judah: and he said, Hear, LORD, the voice of Judah, and bring him unto his people: let his hands be sufficient for him; and be thou an help to him from his enemies.",joy
821,exodus_9_8,"And the LORD said unto Moses and unto Aaron, Take to you handfuls of ashes of the furnace, and let Moses sprinkle it toward the heaven in the sight of Pharaoh.",neutral
822,psalms_23_2,He maketh me to lie down in green pastures: he leadeth me beside the still waters.,joy
823,john_1_29,"The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.",joy
824,psalms_145_13,"Thy kingdom is an everlasting kingdom, and thy dominion endureth throughout all generations.",joy
825,genesis_15_1,"After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.",joy
826,genesis_21_11,And the thing was very grievous in Abraham's sight because of his son.,sadness
827,2_samuel_11_14,"And it came to pass in the morning, that David wrote a letter to Joab, and sent it by the hand of Uriah.",neutral
828,1_chronicles_7_29,"And by the borders of the children of Manasseh, Beth-shean and her towns, Taanach and her towns, Megiddo and her towns, Dor and her towns. In these dwelt the children of Joseph the son of Israel.",neutral
829,1_kings_11_33,"Because that they have forsaken me, and have worshipped Ashtoreth the goddess of the Zidonians, Chemosh the god of the Moabites, and Milcom the god of the children of Ammon, and have not walked in my ways, to do that which is right in mine eyes, and to keep my statutes and my judgments, as did David his father.",anger
830,2_corinthians_9_9,"(As it is written, He hath dispersed abroad; he hath given to the poor: his righteousness remaineth for ever.",joy
831,exodus_34_4,"And he hewed two tables of stone like unto the first; and Moses rose up early in the morning, and went up unto mount Sinai, as the LORD had commanded him, and took in his hand the two tables of stone.",neutral
832,job_40_19,He is the chief of the ways of God: he that made him can make his sword to approach unto him.,neutral
833,luke_19_6,"And he made haste, and came down, and received him joyfully.",joy
834,job_7_21,"And why dost thou not pardon my transgression, and take away mine iniquity? for now shall I sleep in the dust; and thou shalt seek me in the morning, but I shall not be.",sadness
835,1_chronicles_1_51,"Hadad died also. And the dukes of Edom were; duke Timnah, duke Aliah, duke Jetheth,",neutral
836,matthew_11_17,"And saying, We have piped unto you, and ye have not danced; we have mourned unto you, and ye have not lamented.",sadness
837,psalms_72_17,His name shall endure for ever: his name shall be continued as long as the sun: and men shall be blessed in him: all nations shall call him blessed.,joy
838,galatians_6_5,For every man shall bear his own burden.,neutral
839,psalms_78_12,"Marvellous things did he in the sight of their fathers, in the land of Egypt, in the field of Zoan.",surprise
840,numbers_19_14,"This is the law, when a man dieth in a tent: all that come into the tent, and all that is in the tent, shall be unclean seven days.",neutral
841,psalms_50_5,Gather my saints together unto me; those that have made a covenant with me by sacrifice.,neutral
842,job_13_25,Wilt thou break a leaf driven to and fro? and wilt thou pursue the dry stubble?,sadness
843,joshua_15_13,"And unto Caleb the son of Jephunneh he gave a part among the children of Judah, according to the commandment of the LORD to Joshua, even the city of Arba the father of Anak, which city is Hebron.",neutral
844,luke_13_15,"The Lord then answered him, and said, Thou hypocrite, doth not each one of you on the sabbath loose his ox or his ass from the stall, and lead him away to watering?",anger
845,daniel_10_18,"Then there came again and touched me one like the appearance of a man, and he strengthened me,",joy
846,jeremiah_50_15,"Shout against her round about: she hath given her hand: her foundations are fallen, her walls are thrown down: for it is the vengeance of the LORD: take vengeance upon her; as she hath done, do unto her.",anger
847,1_chronicles_23_32,"And that they should keep the charge of the tabernacle of the congregation, and the charge of the holy place, and the charge of the sons of Aaron their brethren, in the service of the house of the LORD.",neutral
848,genesis_31_22,And it was told Laban on the third day that Jacob was fled.,surprise
849,genesis_35_12,"And the land which I gave Abraham and Isaac, to thee I will give it, and to thy seed after thee will I give the land.",joy
850,exodus_12_31,"And he called for Moses and Aaron by night, and said, Rise up, and get you forth from among my people, both ye and the children of Israel; and go, serve the LORD, as ye have said.",surprise
851,2_corinthians_12_2,"I knew a man in Christ above fourteen years ago, (whether in the body, I cannot tell; or whether out of the body, I cannot tell: God knoweth;) such an one caught up to the third heaven.",surprise
852,mark_1_24,"Saying, Let us alone; what have we to do with thee, thou Jesus of Nazareth? art thou come to destroy us? I know thee who thou art, the Holy One of God.",fear
853,deuteronomy_12_32,"What thing soever I command you, observe to do it: thou shalt not add thereto, nor diminish from it.",neutral
854,job_12_2,"No doubt but ye are the people, and wisdom shall die with you.",anger
855,acts_16_31,"And they said, Believe on the Lord Jesus Christ, and thou shalt be saved, and thy house.",joy
856,matthew_9_7,"And he arose, and departed to his house.",neutral
857,psalms_19_6,"His going forth is from the end of the heaven, and his circuit unto the ends of it: and there is nothing hid from the heat thereof.",neutral
858,romans_11_27,"For this is my covenant unto them, when I shall take away their sins.",joy
859,1_timothy_1_11,"According to the glorious gospel of the blessed God, which was committed to my trust.",joy
860,2_chronicles_6_27,"Then hear thou from heaven, and forgive the sin of thy servants, and of thy people Israel, when thou hast taught them the good way, wherein they should walk; and send rain upon thy land, which thou hast given unto thy people for an inheritance.",neutral
861,jeremiah_26_14,"As for me, behold, I am in your hand: do with me as seemeth good and meet unto you.",fear
862,romans_4_11,"And he received the sign of circumcision, a seal of the righteousness of the faith which he had yet being uncircumcised: that he might be the father of all them that believe, though they be not circumcised; that righteousness might be imputed unto them also:",neutral
863,acts_1_16,"Men and brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.",neutral
864,psalms_104_23,Man goeth forth unto his work and to his labour until the evening.,neutral
865,isaiah_31_8,"Then shall the Assyrian fall with the sword, not of a mighty man; and the sword, not of a mean man, shall devour him: but he shall flee from the sword, and his young men shall be discomfited.",fear
866,2_samuel_22_45,"Strangers shall submit themselves unto me: as soon as they hear, they shall be obedient unto me.",surprise
867,2_samuel_17_4,"And the saying pleased Absalom well, and all the elders of Israel.",joy
868,ezra_8_25,"And weighed unto them the silver, and the gold, and the vessels, even the offering of the house of our God, which the king, and his counsellors, and his lords, and all Israel there present, had offered:",neutral
869,genesis_35_7,"And he built there an altar, and called the place El-beth-el: because there God appeared unto him, when he fled from the face of his brother.",surprise
870,ezekiel_22_8,"Thou hast despised mine holy things, and hast profaned my sabbaths.",anger
871,hosea_1_3,"So he went and took Gomer the daughter of Diblaim; which conceived, and bare him a son.",neutral
872,1_corinthians_15_7,"After that, he was seen of James; then of all the apostles.",surprise
873,2_samuel_9_13,So Mephibosheth dwelt in Jerusalem: for he did eat continually at the king's table; and was lame on both his feet.,neutral
874,psalms_104_22,"The sun ariseth, they gather themselves together, and lay them down in their dens.",neutral
875,proverbs_4_16,"For they sleep not, except they have done mischief; and their sleep is taken away, unless they cause some to fall.",anger
876,genesis_4_19,"And Lamech took unto him two wives: the name of the one was Adah, and the name of the other Zillah.",neutral
877,genesis_3_7,"And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons.",surprise
878,leviticus_2_13,And every oblation of thy meat offering shalt thou season with salt; neither shalt thou suffer the salt of the covenant of thy God to be lacking from thy meat offering: with all thine offerings thou shalt offer salt.,neutral
879,ezekiel_12_24,For there shall be no more any vain vision nor flattering divination within the house of Israel.,anger
880,mark_2_9,"Whether is it easier to say to the sick of the palsy, Thy sins be forgiven thee; or to say, Arise, and take up thy bed, and walk?",surprise
881,judges_16_8,"Then the lords of the Philistines brought up to her seven green withs which had not been dried, and she bound him with them.",surprise
882,2_chronicles_6_4,"And he said, Blessed be the LORD God of Israel, who hath with his hands fulfilled that which he spake with his mouth to my father David, saying,",joy
883,job_5_27,"Lo this, we have searched it, so it is; hear it, and know thou it for thy good.",neutral
884,2_chronicles_10_6,"And king Rehoboam took counsel with the old men that had stood before Solomon his father while he yet lived, saying, What counsel give ye me to return answer to this people?",neutral
885,psalms_119_135,Make thy face to shine upon thy servant; and teach me thy statutes.,joy
886,1_kings_15_1,Now in the eighteenth year of king Jeroboam the son of Nebat reigned Abijam over Judah.,neutral
887,proverbs_18_17,He that is first in his own cause seemeth just; but his neighbour cometh and searcheth him.,neutral
888,ezekiel_6_8,"Yet will I leave a remnant, that ye may have some that shall escape the sword among the nations, when ye shall be scattered through the countries.",joy
889,revelation_21_14,"And the wall of the city had twelve foundations, and in them the names of the twelve apostles of the Lamb.",joy
890,psalms_135_1,"Praise ye the LORD. Praise ye the name of the LORD; praise him, O ye servants of the LORD.",joy
891,numbers_33_42,"And they departed from Zalmonah, and pitched in Punon.",neutral
892,luke_1_32,"He shall be great, and shall be called the Son of the Highest: and the Lord God shall give unto him the throne of his father David:",joy
893,2_corinthians_3_2,"Ye are our epistle written in our hearts, known and read of all men:",joy
894,micah_5_5,"And this man shall be the peace, when the Assyrian shall come into our land: and when he shall tread in our palaces, then shall we raise against him seven shepherds, and eight principal men.",joy
895,isaiah_10_1,"Woe unto them that decree unrighteous decrees, and that write grievousness which they have prescribed;",anger
896,1_chronicles_8_9,"And he begat of Hodesh his wife, Jobab, and Zibia, and Mesha, and Malcham,",neutral
897,ezekiel_16_7,"I have caused thee to multiply as the bud of the field, and thou hast increased and waxen great, and thou art come to excellent ornaments: thy breasts are fashioned, and thine hair is grown, whereas thou wast naked and bare.",joy
898,2_kings_6_17,"And Elisha prayed, and said, LORD, I pray thee, open his eyes, that he may see. And the LORD opened the eyes of the young man; and he saw: and, behold, the mountain was full of horses and chariots of fire round about Elisha.",surprise
899,ezekiel_20_16,"Because they despised my judgments, and walked not in my statutes, but polluted my sabbaths: for their heart went after their idols.",anger
900,psalms_27_6,"And now shall mine head be lifted up above mine enemies round about me: therefore will I offer in his tabernacle sacrifices of joy; I will sing, yea, I will sing praises unto the LORD.",joy
901,judges_6_9,"And I delivered you out of the hand of the Egyptians, and out of the hand of all that oppressed you, and drave them out from before you, and gave you their land;",joy
902,1_chronicles_19_1,"Now it came to pass after this, that Nahash the king of the children of Ammon died, and his son reigned in his stead.",neutral
903,genesis_36_23,"And the children of Shobal were these; Alvan, and Manahath, and Ebal, Shepho, and Onam.",neutral
904,2_kings_4_8,"And it fell on a day, that Elisha passed to Shunem, where was a great woman; and she constrained him to eat bread. And so it was, that as oft as he passed by, he turned in thither to eat bread.",joy
905,2_chronicles_30_9,"For if ye turn again unto the LORD, your brethren and your children shall find compassion before them that lead them captive, so that they shall come again into this land: for the LORD your God is gracious and merciful, and will not turn away his face from you, if ye return unto him.",joy
906,luke_11_1,"And it came to pass, that, as he was praying in a certain place, when he ceased, one of his disciples said unto him, Lord, teach us to pray, as John also taught his disciples.",neutral
907,deuteronomy_6_21,"Then thou shalt say unto thy son, We were Pharaoh's bondmen in Egypt; and the LORD brought us out of Egypt with a mighty hand:",joy
908,2_chronicles_32_6,"And he set captains of war over the people, and gathered them together to him in the street of the gate of the city, and spake comfortably to them, saying,",joy
909,joshua_13_24,"And Moses gave inheritance unto the tribe of Gad, even unto the children of Gad according to their families.",neutral
910,psalms_89_15,"Blessed is the people that know the joyful sound: they shall walk, O LORD, in the light of thy countenance.",joy
911,matthew_21_26,"But if we shall say, Of men; we fear the people; for all hold John as a prophet.",fear
912,romans_8_27,"And he that searcheth the hearts knoweth what is the mind of the Spirit, because he maketh intercession for the saints according to the will of God.",joy
913,1_chronicles_25_8,"And they cast lots, ward against ward, as well the small as the great, the teacher as the scholar.",neutral
914,genesis_46_32,"And the men are shepherds, for their trade hath been to feed cattle; and they have brought their flocks, and their herds, and all that they have.",neutral
915,joshua_1_15,"Until the LORD have given your brethren rest, as he hath given you, and they also have possessed the land which the LORD your God giveth them: then ye shall return unto the land of your possession, and enjoy it, which Moses the LORD'S servant gave you on this side Jordan toward the sunrising.",joy
916,nehemiah_7_22,"The children of Hashum, three hundred twenty and eight.",neutral
917,matthew_22_30,"For in the resurrection they neither marry, nor are given in marriage, but are as the angels of God in heaven.",surprise
918,1_samuel_4_8,Woe unto us! who shall deliver us out of the hand of these mighty Gods? these are the Gods that smote the Egyptians with all the plagues in the wilderness.,fear
919,leviticus_9_14,"And he did wash the inwards and the legs, and burnt them upon the burnt offering on the altar.",neutral
920,zechariah_9_6,"And a bastard shall dwell in Ashdod, and I will cut off the pride of the Philistines.",anger
921,1_corinthians_7_24,"Brethren, let every man, wherein he is called, therein abide with God.",neutral
922,2_timothy_2_4,No man that warreth entangleth himself with the affairs of this life; that he may please him who hath chosen him to be a soldier.,neutral
923,luke_22_63,"And the men that held Jesus mocked him, and smote him.",anger
924,acts_10_16,This was done thrice: and the vessel was received up again into heaven.,surprise
925,2_kings_21_15,"Because they have done that which was evil in my sight, and have provoked me to anger, since the day their fathers came forth out of Egypt, even unto this day.",anger
926,proverbs_29_5,A man that flattereth his neighbour spreadeth a net for his feet.,disgust
927,numbers_8_18,And I have taken the Levites for all the firstborn of the children of Israel.,neutral
928,job_31_19,"If I have seen any perish for want of clothing, or any poor without covering;",sadness
929,deuteronomy_2_10,"The Emims dwelt therein in times past, a people great, and many, and tall, as the Anakims;",neutral
930,job_7_20,"I have sinned; what shall I do unto thee, O thou preserver of men? why hast thou set me as a mark against thee, so that I am a burden to myself?",sadness
931,2_chronicles_35_21,"But he sent ambassadors to him, saying, What have I to do with thee, thou king of Judah? I come not against thee this day, but against the house wherewith I have war: for God commanded me to make haste: forbear thee from meddling with God, who is with me, that he destroy thee not.",fear
932,judges_3_18,"And when he had made an end to offer the present, he sent away the people that bare the present.",neutral
933,ezekiel_32_1,"And it came to pass in the twelfth year, in the twelfth month, in the first day of the month, that the word of the LORD came unto me, saying,",neutral
934,2_kings_17_34,"Unto this day they do after the former manners: they fear not the LORD, neither do they after their statutes, or after their ordinances, or after the law and commandment which the LORD commanded the children of Jacob, whom he named Israel;",disgust
935,deuteronomy_23_13,"And thou shalt have a paddle upon thy weapon; and it shall be, when thou wilt ease thyself abroad, thou shalt dig therewith, and shalt turn back and cover that which cometh from thee:",neutral
936,proverbs_9_5,"Come, eat of my bread, and drink of the wine which I have mingled.",joy
937,isaiah_43_21,This people have I formed for myself; they shall shew forth my praise.,joy
938,exodus_21_32,"If the ox shall push a manservant or a maidservant; he shall give unto their master thirty shekels of silver, and the ox shall be stoned.",disgust
939,acts_17_1,"Now when they had passed through Amphipolis and Apollonia, they came to Thessalonica, where was a synagogue of the Jews:",neutral
940,hebrews_10_32,"But call to remembrance the former days, in which, after ye were illuminated, ye endured a great fight of afflictions;",sadness
941,hebrews_10_35,"Cast not away therefore your confidence, which hath great recompence of reward.",joy
942,daniel_6_13,"Then answered they and said before the king, That Daniel, which is of the children of the captivity of Judah, regardeth not thee, O king, nor the decree that thou hast signed, but maketh his petition three times a day.",anger
943,isaiah_65_7,"Your iniquities, and the iniquities of your fathers together, saith the LORD, which have burned incense upon the mountains, and blasphemed me upon the hills: therefore will I measure their former work into their bosom.",anger
944,lamentations_5_20,"Wherefore dost thou forget us for ever, and forsake us so long time?",sadness
945,1_corinthians_3_16,"Know ye not that ye are the temple of God, and that the Spirit of God dwelleth in you?",joy
