id,verse_id,verse,label
946,john_12_35,"Then Jesus said unto them, Yet a little while is the light with you. Walk while ye have the light, lest darkness come upon you: for he that walketh in darkness knoweth not whither he goeth.",fear
947,matthew_13_22,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful.",sadness
948,ecclesiastes_1_1,"The words of the Preacher, the son of David, king in Jerusalem.",neutral
949,ecclesiastes_7_19,Wisdom strengtheneth the wise more than ten mighty men which are in the city.,joy
950,isaiah_30_19,"For the people shall dwell in Zion at Jerusalem: thou shalt weep no more: he will be very gracious unto thee at the voice of thy cry; when he shall hear it, he will answer thee.",joy
951,numbers_16_33,"They, and all that appertained to them, went down alive into the pit, and the earth closed upon them: and they perished from among the congregation.",fear
952,1_samuel_1_25,"And they slew a bullock, and brought the child to Eli.",neutral
953,1_peter_4_3,"For the time past of our life may suffice us to have wrought the will of the Gentiles, when we walked in lasciviousness, lusts, excess of wine, revellings, banquetings, and abominable idolatries:",disgust
954,psalms_92_9,"For, lo, thine enemies, O LORD, for, lo, thine enemies shall perish; all the workers of iniquity shall be scattered.",anger
955,1_kings_16_18,"And it came to pass, when Zimri saw that the city was taken, that he went into the palace of the king's house, and burnt the king's house over him with fire, and died,",sadness
956,luke_11_7,"And he from within shall answer and say, Trouble me not: the door is now shut, and my children are with me in bed; I cannot rise and give thee.",neutral
957,psalms_78_4,"We will not hide them from their children, shewing to the generation to come the praises of the LORD, and his strength, and his wonderful works that he hath done.",joy
958,job_35_14,"Although thou sayest thou shalt not see him, yet judgment is before him; therefore trust thou in him.",neutral
959,2_kings_10_21,"And Jehu sent through all Israel: and all the worshippers of Baal came, so that there was not a man left that came not. And they came into the house of Baal; and the house of Baal was full from one end to another.",neutral
960,1_john_3_1,"Behold, what manner of love the Father hath bestowed upon us, that we should be called the sons of God: therefore the world knoweth us not, because it knew him not.",joy
961,genesis_40_18,"And Joseph answered and said, This is the interpretation thereof: The three baskets are three days:",neutral
962,psalms_15_3,"He that backbiteth not with his tongue, nor doeth evil to his neighbour, nor taketh up a reproach against his neighbour.",joy
963,leviticus_23_9,"And the LORD spake unto Moses, saying,",neutral
964,2_chronicles_33_16,"And he repaired the altar of the LORD, and sacrificed thereon peace offerings and thank offerings, and commanded Judah to serve the LORD God of Israel.",joy
965,ezekiel_40_41,"Four tables were on this side, and four tables on that side, by the side of the gate; eight tables, whereupon they slew their sacrifices.",neutral
966,psalms_78_14,"In the daytime also he led them with a cloud, and all the night with a light of fire.",neutral
967,jeremiah_6_25,"Go not forth into the field, nor walk by the way; for the sword of the enemy and fear is on every side.",fear
968,numbers_21_17,"Then Israel sang this song, Spring up, O well; sing ye unto it:",joy
969,1_kings_1_48,"And also thus said the king, Blessed be the LORD God of Israel, which hath given one to sit on my throne this day, mine eyes even seeing it.",joy
970,psalms_25_6,"Remember, O LORD, thy tender mercies and thy lovingkindnesses; for they have been ever of old.",neutral
971,numbers_16_35,"And there came out a fire from the LORD, and consumed the two hundred and fifty men that offered incense.",anger
972,genesis_29_28,"And Jacob did so, and fulfilled her week: and he gave him Rachel his daughter to wife also.",neutral
973,luke_13_30,"And, behold, there are last which shall be first, and there are first which shall be last.",surprise
974,luke_24_37,"But they were terrified and affrighted, and supposed that they had seen a spirit.",fear
975,2_samuel_14_12,"Then the woman said, Let thine handmaid, I pray thee, speak one word unto my lord the king. And he said, Say on.",neutral
976,isaiah_5_6,"And I will lay it waste: it shall not be pruned, nor digged; but there shall come up briers and thorns: I will also command the clouds that they rain no rain upon it.",anger
977,exodus_13_4,This day came ye out in the month Abib.,neutral
978,psalms_128_2,"For thou shalt eat the labour of thine hands: happy shalt thou be, and it shall be well with thee.",joy
979,2_chronicles_11_7,"And Beth-zur, and Shoco, and Adullam,",neutral
980,ecclesiastes_10_18,By much slothfulness the building decayeth; and through idleness of the hands the house droppeth through.,sadness
981,esther_2_6,"Who had been carried away from Jerusalem with the captivity which had been carried away with Jeconiah king of Judah, whom Nebuchadnezzar the king of Babylon had carried away.",sadness
982,ezekiel_30_4,"And the sword shall come upon Egypt, and great pain shall be in Ethiopia, when the slain shall fall in Egypt, and they shall take away her multitude, and her foundations shall be broken down.",fear
983,mark_13_19,"For in those days shall be affliction, such as was not from the beginning of the creation which God created unto this time, neither shall be.",fear
984,exodus_35_29,"The children of Israel brought a willing offering unto the LORD, every man and woman, whose heart made them willing to bring for all manner of work, which the LORD had commanded to be made by the hand of Moses.",joy
985,leviticus_5_2,"Or if a soul touch any unclean thing, whether it be a carcase of an unclean beast, or a carcase of unclean cattle, or the carcase of unclean creeping things, and if it be hidden from him; he also shall be unclean, and guilty.",disgust
986,psalms_86_6,"Give ear, O LORD, unto my prayer; and attend to the voice of my supplications.",neutral
987,joshua_3_3,"And they commanded the people, saying, When ye see the ark of the covenant of the LORD your God, and the priests the Levites bearing it, then ye shall remove from your place, and go after it.",neutral
988,2_kings_8_6,"And when the king asked the woman, she told him. So the king appointed unto her a certain officer, saying, Restore all that was hers, and all the fruits of the field since the day that she left the land, even until now.",joy
989,luke_11_11,"If a son shall ask bread of any of you that is a father, will he give him a stone? or if he ask a fish, will he for a fish give him a serpent?",surprise
990,deuteronomy_6_6,"And these words, which I command thee this day, shall be in thine heart:",neutral
991,matthew_21_36,"Again, he sent other servants more than the first: and they did unto them likewise.",anger
992,jeremiah_36_15,"And they said unto him, Sit down now, and read it in our ears. So Baruch read it in their ears.",neutral
993,genesis_39_14,"That she called unto the men of her house, and spake unto them, saying, See, he hath brought in an Hebrew unto us to mock us; he came in unto me to lie with me, and I cried with a loud voice:",anger
994,psalms_144_10,It is he that giveth salvation unto kings: who delivereth David his servant from the hurtful sword.,joy
995,exodus_25_10,"And they shall make an ark of shittim wood: two cubits and a half shall be the length thereof, and a cubit and a half the breadth thereof, and a cubit and a half the height thereof.",neutral
996,acts_17_25,"Neither is worshipped with men's hands, as though he needed any thing, seeing he giveth to all life, and breath, and all things;",neutral
997,galatians_2_4,"And that because of false brethren unawares brought in, who came in privily to spy out our liberty which we have in Christ Jesus, that they might bring us into bondage:",anger
998,mark_13_21,"And then if any man shall say to you, Lo, here is Christ; or, lo, he is there; believe him not:",neutral
999,proverbs_13_12,"Hope deferred maketh the heart sick: but when the desire cometh, it is a tree of life.",sadness
