id,verse_id,verse,label
444,colossians_1_28,"Whom we preach, warning every man, and teaching every man in all wisdom; that we may present every man perfect in Christ Jesus:",neutral
445,2_samuel_19_23,"Therefore the king said unto Shimei, Thou shalt not die. And the king sware unto him.",joy
446,genesis_45_6,"For these two years hath the famine been in the land: and yet there are five years, in the which there shall neither be earing nor harvest.",sadness
447,1_samuel_4_22,"And she said, The glory is departed from Israel: for the ark of God is taken.",sadness
448,jeremiah_46_7,"Who is this that cometh up as a flood, whose waters are moved as the rivers?",neutral
449,revelation_15_4,"Who shall not fear thee, O Lord, and glorify thy name? for thou only art holy: for all nations shall come and worship before thee; for thy judgments are made manifest.",fear
450,jeremiah_22_12,"But he shall die in the place whither they have led him captive, and shall see this land no more.",sadness
451,romans_2_16,In the day when God shall judge the secrets of men by Jesus Christ according to my gospel.,fear
452,acts_8_30,"And Philip ran thither to him, and heard him read the prophet Esaias, and said, Understandest thou what thou readest?",surprise
453,revelation_11_12,"And they heard a great voice from heaven saying unto them, Come up hither. And they ascended up to heaven in a cloud; and their enemies beheld them.",surprise
454,matthew_10_26,"Fear them not therefore: for there is nothing covered, that shall not be revealed; and hid, that shall not be known.",fear
455,jeremiah_12_4,"How long shall the land mourn, and the herbs of every field wither, for the wickedness of them that dwell therein? the beasts are consumed, and the birds; because they said, He shall not see our last end.",sadness
456,proverbs_28_19,He that tilleth his land shall have plenty of bread: but he that followeth after vain persons shall have poverty enough.,neutral
457,psalms_69_1,"Save me, O God; for the waters are come in unto my soul.",sadness
458,acts_13_12,"Then the deputy, when he saw what was done, believed, being astonished at the doctrine of the Lord.",surprise
459,1_corinthians_16_12,"As touching our brother Apollos, I greatly desired him to come unto you with the brethren: but his will was not at all to come at this time; but he will come when he shall have convenient time.",neutral
460,ezekiel_1_1,"Now it came to pass in the thirtieth year, in the fourth month, in the fifth day of the month, as I was among the captives by the river of Chebar, that the heavens were opened, and I saw visions of God.",surprise
461,ezekiel_40_24,"After that he brought me toward the south, and behold a gate toward the south: and he measured the posts thereof and the arches thereof according to these measures.",neutral
462,genesis_37_13,"And Israel said unto Joseph, Do not thy brethren feed the flock in Shechem? come, and I will send thee unto them. And he said to him, Here am I.",neutral
463,nahum_3_12,"All thy strong holds shall be like fig trees with the firstripe figs: if they be shaken, they shall even fall into the mouth of the eater.",fear
464,2_chronicles_32_14,"Who was there among all the gods of those nations that my fathers utterly destroyed, that could deliver his people out of mine hand, that your God should be able to deliver you out of mine hand?",anger
465,1_samuel_15_20,"And Saul said unto Samuel, Yea, I have obeyed the voice of the LORD, and have gone the way which the LORD sent me, and have brought Agag the king of Amalek, and have utterly destroyed the Amalekites.",neutral
466,1_samuel_14_19,"And it came to pass, while Saul talked unto the priest, that the noise that was in the host of the Philistines went on and increased: and Saul said unto the priest, Withdraw thine hand.",neutral
467,jeremiah_48_8,"And the spoiler shall come upon every city, and no city shall escape: the valley also shall perish, and the plain shall be destroyed, as the LORD hath spoken.",sadness
468,isaiah_8_11,"For the LORD spake thus to me with a strong hand, and instructed me that I should not walk in the way of this people, saying,",neutral
469,numbers_11_25,"And the LORD came down in a cloud, and spake unto him, and took of the spirit that was upon him, and gave it unto the seventy elders: and it came to pass, that, when the spirit rested upon them, they prophesied, and did not cease.",surprise
470,amos_8_3,"And the songs of the temple shall be howlings in that day, saith the Lord GOD: there shall be many dead bodies in every place; they shall cast them forth with silence.",sadness
471,proverbs_16_16,How much better is it to get wisdom than gold! and to get understanding rather to be chosen than silver!,neutral
472,lamentations_3_44,"Thou hast covered thyself with a cloud, that our prayer should not pass through.",sadness
473,job_30_23,"For I know that thou wilt bring me to death, and to the house appointed for all living.",fear
474,matthew_22_12,"And he saith unto him, Friend, how camest thou in hither not having a wedding garment? And he was speechless.",surprise
475,jeremiah_22_10,"Weep ye not for the dead, neither bemoan him: but weep sore for him that goeth away: for he shall return no more, nor see his native country.",sadness
476,jeremiah_30_12,"For thus saith the LORD, Thy bruise is incurable, and thy wound is grievous.",sadness
477,2_samuel_12_18,"And it came to pass on the seventh day, that the child died. And the servants of David feared to tell him that the child was dead: for they said, Behold, while the child was yet alive, we spake unto him, and he would not hearken unto our voice: how will he then vex himself, if we tell him that the child is dead?",fear
478,joel_3_9,"Proclaim ye this among the Gentiles; Prepare war, wake up the mighty men, let all the men of war draw near; let them come up:",anger
479,1_samuel_20_31,"For as long as the son of Jesse liveth upon the ground, thou shalt not be established, nor thy kingdom. Wherefore now send and fetch him unto me, for he shall surely die.",anger
480,luke_13_31,"The same day there came certain of the Pharisees, saying unto him, Get thee out, and depart hence: for Herod will kill thee.",fear
481,acts_22_9,"And they that were with me saw indeed the light, and were afraid; but they heard not the voice of him that spake to me.",fear
482,1_samuel_18_12,"And Saul was afraid of David, because the LORD was with him, and was departed from Saul.",fear
483,genesis_30_25,"And it came to pass, when Rachel had born Joseph, that Jacob said unto Laban, Send me away, that I may go unto mine own place, and to my country.",neutral
484,1_chronicles_14_11,"So they came up to Baal-perazim; and David smote them there. Then David said, God hath broken in upon mine enemies by mine hand like the breaking forth of waters: therefore they called the name of that place Baal-perazim.",joy
485,nehemiah_3_31,"After him repaired Malchiah the goldsmith's son unto the place of the Nethinims, and of the merchants, over against the gate Miphkad, and to the going up of the corner.",neutral
486,job_19_4,"And be it indeed that I have erred, mine error remaineth with myself.",sadness
487,john_10_17,"Therefore doth my Father love me, because I lay down my life, that I might take it again.",joy
488,psalms_92_5,"O LORD, how great are thy works! and thy thoughts are very deep.",joy
489,jeremiah_31_22,"How long wilt thou go about, O thou backsliding daughter? for the LORD hath created a new thing in the earth, A woman shall compass a man.",surprise
490,psalms_3_6,"I will not be afraid of ten thousands of people, that have set themselves against me round about.",joy
491,isaiah_17_13,"The nations shall rush like the rushing of many waters: but God shall rebuke them, and they shall flee far off, and shall be chased as the chaff of the mountains before the wind, and like a rolling thing before the whirlwind.",fear
492,1_timothy_1_7,"Desiring to be teachers of the law; understanding neither what they say, nor whereof they affirm.",disgust
493,acts_17_18,"Then certain philosophers of the Epicureans, and of the Stoicks, encountered him. And some said, What will this babbler say? other some, He seemeth to be a setter forth of strange gods: because he preached unto them Jesus, and the resurrection.",surprise
494,joshua_13_16,"And their coast was from Aroer, that is on the bank of the river Arnon, and the city that is in the midst of the river, and all the plain by Medeba;",neutral
495,genesis_14_15,"And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus.",anger
496,psalms_94_13,"That thou mayest give him rest from the days of adversity, until the pit be digged for the wicked.",joy
497,deuteronomy_28_32,"Thy sons and thy daughters shall be given unto another people, and thine eyes shall look, and fail with longing for them all the day long: and there shall be no might in thine hand.",sadness
498,psalms_73_14,"For all the day long have I been plagued, and chastened every morning.",sadness
499,john_11_33,"When Jesus therefore saw her weeping, and the Jews also weeping which came with her, he groaned in the spirit, and was troubled,",sadness
500,daniel_6_16,"Then the king commanded, and they brought Daniel, and cast him into the den of lions. Now the king spake and said unto Daniel, Thy God whom thou servest continually, he will deliver thee.",fear
501,luke_24_37,"But they were terrified and affrighted, and supposed that they had seen a spirit.",fear
502,job_42_3,"Who is he that hideth counsel without knowledge? therefore have I uttered that I understood not; things too wonderful for me, which I knew not.",surprise
503,numbers_15_35,"And the LORD said unto Moses, The man shall be surely put to death: all the congregation shall stone him with stones without the camp.",anger
504,isaiah_50_10,"Who is among you that feareth the LORD, that obeyeth the voice of his servant, that walketh in darkness, and hath no light? let him trust in the name of the LORD, and stay upon his God.",fear
505,nahum_2_11,"Where is the dwelling of the lions, and the feeding place of the young lions, where the lion, even the old lion, walked, and the lion's whelp, and none made them afraid?",sadness
506,2_chronicles_16_13,"And Asa slept with his fathers, and died in the one and fortieth year of his reign.",neutral
507,ezekiel_13_2,"Son of man, prophesy against the prophets of Israel that prophesy, and say thou unto them that prophesy out of their own hearts, Hear ye the word of the LORD;",anger
508,ezekiel_44_10,"And the Levites that are gone away far from me, when Israel went astray, which went astray away from me after their idols; they shall even bear their iniquity.",sadness
509,mark_13_25,"And the stars of heaven shall fall, and the powers that are in heaven shall be shaken.",fear
510,leviticus_23_28,"And ye shall do no work in that same day: for it is a day of atonement, to make an atonement for you before the LORD your God.",neutral
511,psalms_107_4,They wandered in the wilderness in a solitary way; they found no city to dwell in.,sadness
512,nehemiah_13_19,"And it came to pass, that when the gates of Jerusalem began to be dark before the sabbath, I commanded that the gates should be shut, and charged that they should not be opened till after the sabbath: and some of my servants set I at the gates, that there should no burden be brought in on the sabbath day.",neutral
513,isaiah_47_11,"Therefore shall evil come upon thee; thou shalt not know from whence it riseth: and mischief shall fall upon thee; thou shalt not be able to put if off: and desolation shall come upon thee suddenly, which thou shalt not know.",fear
514,mark_16_2,"And very early in the morning the first day of the week, they came unto the sepulchre at the rising of the sun.",neutral
515,exodus_17_14,"And the LORD said unto Moses, Write this for a memorial in a book, and rehearse it in the ears of Joshua: for I will utterly put out the remembrance of Amalek from under heaven.",anger
516,genesis_41_7,"And the seven thin ears devoured the seven rank and full ears. And Pharaoh awoke, and, behold, it was a dream.",surprise
517,luke_24_51,"And it came to pass, while he blessed them, he was parted from them, and carried up into heaven.",joy
518,mark_16_8,"And they went out quickly, and fled from the sepulchre; for they trembled and were amazed: neither said they any thing to any man; for they were afraid.",fear
519,genesis_24_39,"And I said unto my master, Peradventure the woman will not follow me.",fear
520,1_kings_3_19,And this woman's child died in the night; because she overlaid it.,sadness
521,malachi_1_14,"But cursed be the deceiver, which hath in his flock a male, and voweth, and sacrificeth unto the LORD a corrupt thing: for I am a great King, saith the LORD of hosts, and my name is dreadful among the heathen.",anger
522,2_kings_8_7,"And Elisha came to Damascus; and Ben-hadad the king of Syria was sick; and it was told him, saying, The man of God is come hither.",neutral
523,2_samuel_3_31,"And David said to Joab, and to all the people that were with him, Rend your clothes, and gird you with sackcloth, and mourn before Abner. And king David himself followed the bier.",sadness
524,job_5_11,To set up on high those that be low; that those which mourn may be exalted to safety.,joy
525,1_kings_1_30,"Even as I sware unto thee by the LORD God of Israel, saying, Assuredly Solomon thy son shall reign after me, and he shall sit upon my throne in my stead; even so will I certainly do this day.",joy
526,2_samuel_17_6,"And when Hushai was come to Absalom, Absalom spake unto him, saying, Ahithophel hath spoken after this manner: shall we do after his saying? if not; speak thou.",neutral
527,romans_9_2,That I have great heaviness and continual sorrow in my heart.,sadness
528,acts_21_13,"Then Paul answered, What mean ye to weep and to break mine heart? for I am ready not to be bound only, but also to die at Jerusalem for the name of the Lord Jesus.",joy
529,deuteronomy_17_13,"And all the people shall hear, and fear, and do no more presumptuously.",fear
530,job_28_28,"And unto man he said, Behold, the fear of the Lord, that is wisdom; and to depart from evil is understanding.",fear
531,matthew_19_27,"Then answered Peter and said unto him, Behold, we have forsaken all, and followed thee; what shall we have therefore?",neutral
532,daniel_7_15,"I Daniel was grieved in my spirit in the midst of my body, and the visions of my head troubled me.",sadness
533,isaiah_51_9,"Awake, awake, put on strength, O arm of the LORD; awake, as in the ancient days, in the generations of old. Art thou not it that hath cut Rahab, and wounded the dragon?",anger
534,matthew_2_13,"And when they were departed, behold, the angel of the Lord appeareth to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and be thou there until I bring thee word: for Herod will seek the young child to destroy him.",fear
535,1_samuel_14_22,"Likewise all the men of Israel which had hid themselves in mount Ephraim, when they heard that the Philistines fled, even they also followed hard after them in the battle.",joy
536,2_kings_15_17,"In the nine and thirtieth year of Azariah king of Judah began Menahem the son of Gadi to reign over Israel, and reigned ten years in Samaria.",neutral
537,song_of_solomon_2_11,"For, lo, the winter is past, the rain is over and gone;",joy
538,proverbs_5_20,"And why wilt thou, my son, be ravished with a strange woman, and embrace the bosom of a stranger?",disgust
539,isaiah_62_12,"And they shall call them, The holy people, The redeemed of the LORD: and thou shalt be called, Sought out, A city not forsaken.",joy
540,ezekiel_24_23,"And your tires shall be upon your heads, and your shoes upon your feet: ye shall not mourn nor weep; but ye shall pine away for your iniquities, and mourn one toward another.",sadness
541,proverbs_21_20,There is treasure to be desired and oil in the dwelling of the wise; but a foolish man spendeth it up.,neutral
542,1_samuel_4_11,"And the ark of God was taken; and the two sons of Eli, Hophni and Phinehas, were slain.",sadness
543,matthew_27_22,"Pilate saith unto them, What shall I do then with Jesus which is called Christ? They all say unto him, Let him be crucified.",anger
544,deuteronomy_13_2,"And the sign or the wonder come to pass, whereof he spake unto thee, saying, Let us go after other gods, which thou hast not known, and let us serve them;",anger
545,luke_9_22,"Saying, The Son of man must suffer many things, and be rejected of the elders and chief priests and scribes, and be slain, and be raised the third day.",sadness
546,isaiah_8_19,"And when they shall say unto you, Seek unto them that have familiar spirits, and unto wizards that peep, and that mutter: should not a people seek unto their God? for the living to the dead?",disgust
547,nehemiah_2_14,"Then I went on to the gate of the fountain, and to the king's pool: but there was no place for the beast that was under me to pass.",neutral
548,2_kings_2_6,"And Elijah said unto him, Tarry, I pray thee, here; for the LORD hath sent me to Jordan. And he said, As the LORD liveth, and as thy soul liveth, I will not leave thee. And they two went on.",neutral
549,2_kings_9_3,"Then take the box of oil, and pour it on his head, and say, Thus saith the LORD, I have anointed thee king over Israel. Then open the door, and flee, and tarry not.",surprise
550,genesis_5_11,And all the days of Enos were nine hundred and five years: and he died.,neutral
551,isaiah_44_18,"They have not known nor understood: for he hath shut their eyes, that they cannot see; and their hearts, that they cannot understand.",sadness
552,genesis_16_13,"And she called the name of the LORD that spake unto her, Thou God seest me: for she said, Have I also here looked after him that seeth me?",surprise
553,genesis_31_49,"And Mizpah; for he said, The LORD watch between me and thee, when we are absent one from another.",neutral
554,jeremiah_3_8,"And I saw, when for all the causes whereby backsliding Israel committed adultery I had put her away, and given her a bill of divorce; yet her treacherous sister Judah feared not, but went and played the harlot also.",anger
555,matthew_12_40,For as Jonas was three days and three nights in the whale's belly; so shall the Son of man be three days and three nights in the heart of the earth.,neutral
556,1_thessalonians_3_5,"For this cause, when I could no longer forbear, I sent to know your faith, lest by some means the tempter have tempted you, and our labour be in vain.",fear
557,leviticus_22_20,"But whatsoever hath a blemish, that shall ye not offer: for it shall not be acceptable for you.",disgust
558,ezekiel_32_8,"All the bright lights of heaven will I make dark over thee, and set darkness upon thy land, saith the Lord GOD.",fear
559,isaiah_38_13,"I reckoned till morning, that, as a lion, so will he break all my bones: from day even to night wilt thou make an end of me.",sadness
560,john_19_9,"And went again into the judgment hall, and saith unto Jesus, Whence art thou? But Jesus gave him no answer.",neutral
561,daniel_9_4,"And I prayed unto the LORD my God, and made my confession, and said, O Lord, the great and dreadful God, keeping the covenant and mercy to them that love him, and to them that keep his commandments;",neutral
562,deuteronomy_22_4,"Thou shalt not see thy brother's ass or his ox fall down by the way, and hide thyself from them: thou shalt surely help him to lift them up again.",neutral
563,isaiah_33_6,"And wisdom and knowledge shall be the stability of thy times, and strength of salvation: the fear of the LORD is his treasure.",neutral
564,2_samuel_3_16,"And her husband went with her along weeping behind her to Bahurim. Then said Abner unto him, Go, return. And he returned.",sadness
565,nehemiah_10_8,"Maaziah, Bilgai, Shemaiah: these were the priests.",neutral
566,1_samuel_27_1,"And David said in his heart, I shall now perish one day by the hand of Saul: there is nothing better for me than that I should speedily escape into the land of the Philistines; and Saul shall despair of me, to seek me any more in any coast of Israel: so shall I escape out of his hand.",fear
567,john_11_53,Then from that day forth they took counsel together for to put him to death.,anger
568,exodus_10_3,"And Moses and Aaron came in unto Pharaoh, and said unto him, Thus saith the LORD God of the Hebrews, How long wilt thou refuse to humble thyself before me? let my people go, that they may serve me.",anger
569,exodus_2_18,"And when they came to Reuel their father, he said, How is it that ye are come so soon to day?",surprise
570,galatians_2_12,"For before that certain came from James, he did eat with the Gentiles: but when they were come, he withdrew and separated himself, fearing them which were of the circumcision.",fear
571,psalms_119_173,Let thine hand help me; for I have chosen thy precepts.,neutral
572,psalms_69_3,I am weary of my crying: my throat is dried: mine eyes fail while I wait for my God.,sadness
573,matthew_21_21,"Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done.",neutral
574,psalms_17_5,"Hold up my goings in thy paths, that my footsteps slip not.",neutral
575,leviticus_25_36,"Take thou no usury of him, or increase: but fear thy God; that thy brother may live with thee.",neutral
576,judges_11_12,"And Jephthah sent messengers unto the king of the children of Ammon, saying, What hast thou to do with me, that thou art come against me to fight in my land?",anger
577,genesis_42_18,"And Joseph said unto them the third day, This do, and live; for I fear God:",fear
578,deuteronomy_11_19,"And ye shall teach them your children, speaking of them when thou sittest in thine house, and when thou walkest by the way, when thou liest down, and when thou risest up.",neutral
579,luke_18_4,"And he would not for a while: but afterward he said within himself, Though I fear not God, nor regard man;",disgust
580,john_18_20,"Jesus answered him, I spake openly to the world; I ever taught in the synagogue, and in the temple, whither the Jews always resort; and in secret have I said nothing.",neutral
581,judges_8_32,"And Gideon the son of Joash died in a good old age, and was buried in the sepulchre of Joash his father, in Ophrah of the Abi-ezrites.",neutral
582,deuteronomy_2_24,"Rise ye up, take your journey, and pass over the river Arnon: behold, I have given into thine hand Sihon the Amorite, king of Heshbon, and his land: begin to possess it, and contend with him in battle.",neutral
583,job_17_7,"Mine eye also is dim by reason of sorrow, and all my members are as a shadow.",sadness
584,job_24_17,"For the morning is to them even as the shadow of death: if one know them, they are in the terrors of the shadow of death.",fear
585,2_samuel_17_16,"Now therefore send quickly, and tell David, saying, Lodge not this night in the plains of the wilderness, but speedily pass over; lest the king be swallowed up, and all the people that are with him.",fear
586,numbers_33_48,"And they departed from the mountains of Abarim, and pitched in the plains of Moab by Jordan near Jericho.",neutral
587,job_13_15,"Though he slay me, yet will I trust in him: but I will maintain mine own ways before him.",neutral
588,2_kings_7_3,"And there were four leprous men at the entering in of the gate: and they said one to another, Why sit we here until we die?",fear
589,ephesians_3_8,"Unto me, who am less than the least of all saints, is this grace given, that I should preach among the Gentiles the unsearchable riches of Christ;",neutral
590,micah_5_12,And I will cut off witchcrafts out of thine hand; and thou shalt have no more soothsayers:,anger
591,genesis_25_32,"And Esau said, Behold, I am at the point to die: and what profit shall this birthright do to me?",sadness
592,isaiah_17_10,"Because thou hast forgotten the God of thy salvation, and hast not been mindful of the rock of thy strength, therefore shalt thou plant pleasant plants, and shalt set it with strange slips:",anger
593,acts_2_24,"Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.",joy
594,ezekiel_35_4,"I will lay thy cities waste, and thou shalt be desolate, and thou shalt know that I am the LORD.",anger
595,judges_13_10,"And the woman made haste, and ran, and shewed her husband, and said unto him, Behold, the man hath appeared unto me, that came unto me the other day.",surprise
596,daniel_11_39,"Thus shall he do in the most strong holds with a strange god, whom he shall acknowledge and increase with glory: and he shall cause them to rule over many, and shall divide the land for gain.",disgust
597,psalms_44_23,"Awake, why sleepest thou, O Lord? arise, cast us not off for ever.",sadness
598,psalms_32_8,I will instruct thee and teach thee in the way which thou shalt go: I will guide thee with mine eye.,neutral
599,obadiah_1_13,"Thou shouldest not have entered into the gate of my people in the day of their calamity; yea, thou shouldest not have looked on their affliction in the day of their calamity, nor have laid hands on their substance in the day of their calamity;",anger
600,ezekiel_26_18,"Now shall the isles tremble in the day of thy fall; yea, the isles that are in the sea shall be troubled at thy departure.",fear
601,genesis_11_6,"And the LORD said, Behold, the people is one, and they have all one language; and this they begin to do: and now nothing will be restrained from them, which they have imagined to do.",neutral
602,ezekiel_42_9,"And from under these chambers was the entry on the east side, as one goeth into them from the utter court.",neutral
603,mark_3_7,"But Jesus withdrew himself with his disciples to the sea: and a great multitude from Galilee followed him, and from Judaea,",neutral
604,1_corinthians_13_8,"Charity never faileth: but whether there be prophecies, they shall fail; whether there be tongues, they shall cease; whether there be knowledge, it shall vanish away.",joy
605,jeremiah_6_24,"We have heard the fame thereof: our hands wax feeble: anguish hath taken hold of us, and pain, as of a woman in travail.",fear
606,2_chronicles_10_4,"Thy father made our yoke grievous: now therefore ease thou somewhat the grievous servitude of thy father, and his heavy yoke that he put upon us, and we will serve thee.",sadness
607,1_samuel_16_19,"Wherefore Saul sent messengers unto Jesse, and said, Send me David thy son, which is with the sheep.",neutral
608,psalms_119_107,"I am afflicted very much: quicken me, O LORD, according unto thy word.",sadness
609,1_kings_18_17,"And it came to pass, when Ahab saw Elijah, that Ahab said unto him, Art thou he that troubleth Israel?",anger
610,psalms_90_10,"The days of our years are threescore years and ten; and if by reason of strength they be fourscore years, yet is their strength labour and sorrow; for it is soon cut off, and we fly away.",sadness
611,luke_19_21,"For I feared thee, because thou art an austere man: thou takest up that thou layedst not down, and reapest that thou didst not sow.",fear
612,proverbs_27_19,"As in water face answereth to face, so the heart of man to man.",neutral
613,luke_5_2,"And saw two ships standing by the lake: but the fishermen were gone out of them, and were washing their nets.",neutral
614,exodus_32_17,"And when Joshua heard the noise of the people as they shouted, he said unto Moses, There is a noise of war in the camp.",surprise
615,jeremiah_41_9,"Now the pit wherein Ishmael had cast all the dead bodies of the men, whom he had slain because of Gedaliah, was it which Asa the king had made for fear of Baasha king of Israel: and Ishmael the son of Nethaniah filled it with them that were slain.",anger
616,psalms_91_1,He that dwelleth in the secret place of the most High shall abide under the shadow of the Almighty.,neutral
617,jeremiah_6_4,"Prepare ye war against her; arise, and let us go up at noon. Woe unto us! for the day goeth away, for the shadows of the evening are stretched out.",anger
618,joshua_10_34,"And from Lachish Joshua passed unto Eglon, and all Israel with him; and they encamped against it, and fought against it:",anger
619,psalms_88_6,"Thou hast laid me in the lowest pit, in darkness, in the deeps.",sadness
620,judges_5_21,"The river of Kishon swept them away, that ancient river, the river Kishon. O my soul, thou hast trodden down strength.",joy
621,1_samuel_31_5,"And when his armourbearer saw that Saul was dead, he fell likewise upon his sword, and died with him.",sadness
622,jeremiah_37_20,"Therefore hear now, I pray thee, O my lord the king: let my supplication, I pray thee, be accepted before thee; that thou cause me not to return to the house of Jonathan the scribe, lest I die there.",fear
623,psalms_119_8,I will keep thy statutes: O forsake me not utterly.,neutral
624,deuteronomy_32_34,"Is not this laid up in store with me, and sealed up among my treasures?",neutral
625,mark_8_19,"When I brake the five loaves among five thousand, how many baskets full of fragments took ye up? They say unto him, Twelve.",surprise
626,joshua_9_23,"Now therefore ye are cursed, and there shall none of you be freed from being bondmen, and hewers of wood and drawers of water for the house of my God.",anger
627,psalms_56_11,In God have I put my trust: I will not be afraid what man can do unto me.,neutral
628,1_peter_3_14,"But and if ye suffer for righteousness' sake, happy are ye: and be not afraid of their terror, neither be troubled;",neutral
629,2_kings_9_2,"And when thou comest thither, look out there Jehu the son of Jehoshaphat the son of Nimshi, and go in, and make him arise up from among his brethren, and carry him to an inner chamber;",neutral
630,1_samuel_17_8,"And he stood and cried unto the armies of Israel, and said unto them, Why are ye come out to set your battle in array? am not I a Philistine, and ye servants to Saul? choose you a man for you, and let him come down to me.",anger
631,hebrews_12_3,"For consider him that endured such contradiction of sinners against himself, lest ye be wearied and faint in your minds.",neutral
632,genesis_43_30,"And Joseph made haste; for his bowels did yearn upon his brother: and he sought where to weep; and he entered into his chamber, and wept there.",sadness
633,psalms_56_3,"What time I am afraid, I will trust in thee.",fear
634,2_samuel_7_4,"And it came to pass that night, that the word of the LORD came unto Nathan, saying,",neutral
635,1_samuel_7_11,"And the men of Israel went out of Mizpeh, and pursued the Philistines, and smote them, until they came under Beth-car.",joy
636,proverbs_24_34,So shall thy poverty come as one that travelleth; and thy want as an armed man.,sadness
637,job_3_16,Or as an hidden untimely birth I had not been; as infants which never saw light.,sadness
638,isaiah_24_18,"And it shall come to pass, that he who fleeth from the noise of the fear shall fall into the pit; and he that cometh up out of the midst of the pit shall be taken in the snare: for the windows from on high are open, and the foundations of the earth do shake.",fear
639,2_corinthians_5_4,"For we that are in this tabernacle do groan, being burdened: not for that we would be unclothed, but clothed upon, that mortality might be swallowed up of life.",sadness
640,isaiah_57_20,"But the wicked are like the troubled sea, when it cannot rest, whose waters cast up mire and dirt.",anger
641,2_chronicles_22_5,"He walked also after their counsel, and went with Jehoram the son of Ahab king of Israel to war against Hazael king of Syria at Ramoth-gilead: and the Syrians smote Joram.",sadness
642,job_9_34,"Let him take his rod away from me, and let not his fear terrify me:",fear
643,isaiah_49_9,"That thou mayest say to the prisoners, Go forth; to them that are in darkness, Shew yourselves. They shall feed in the ways, and their pastures shall be in all high places.",joy
644,ephesians_5_17,"Wherefore be ye not unwise, but understanding what the will of the Lord is.",neutral
645,job_21_5,"Mark me, and be astonished, and lay your hand upon your mouth.",surprise
646,job_3_11,Why died I not from the womb? why did I not give up the ghost when I came out of the belly?,sadness
647,nahum_2_3,"The shield of his mighty men is made red, the valiant men are in scarlet: the chariots shall be with flaming torches in the day of his preparation, and the fir trees shall be terribly shaken.",fear
648,jeremiah_4_23,"I beheld the earth, and, lo, it was without form, and void; and the heavens, and they had no light.",sadness
649,exodus_4_17,"And thou shalt take this rod in thine hand, wherewith thou shalt do signs.",neutral
650,jeremiah_4_19,"My bowels, my bowels! I am pained at my very heart; my heart maketh a noise in me; I cannot hold my peace, because thou hast heard, O my soul, the sound of the trump, the alarm of war.",fear
651,nehemiah_5_13,"Also I shook my lap, and said, So God shake out every man from his house, and from his labour, that performeth not this promise, even thus be he shaken out, and emptied. And all the congregation said, Amen, and praised the LORD. And the people did according to this promise.",joy
652,ecclesiastes_12_13,"Let us hear the conclusion of the whole matter: Fear God, and keep his commandments: for this is the whole duty of man.",fear
653,exodus_8_9,"And Moses said unto Pharaoh, Glory over me: when shall I intreat for thee, and for thy servants, and for thy people, to destroy the frogs from thee and thy houses, that they may remain in the river only?",neutral
654,jeremiah_8_4,"Moreover thou shalt say unto them, Thus saith the LORD; Shall they fall, and not arise? shall he turn away, and not return?",sadness
655,acts_22_18,"And saw him saying unto me, Make haste, and get thee quickly out of Jerusalem: for they will not receive thy testimony concerning me.",fear
656,ezekiel_6_14,"So will I stretch out my hand upon them, and make the land desolate, yea, more desolate than the wilderness toward Diblath, in all their habitations: and they shall know that I am the LORD.",anger
657,numbers_24_17,"I shall see him, but not now: I shall behold him, but not nigh: there shall come a Star out of Jacob, and a Sceptre shall rise out of Israel, and shall smite the corners of Moab, and destroy all the children of Sheth.",joy
658,genesis_41_1,"And it came to pass at the end of two full years, that Pharaoh dreamed: and, behold, he stood by the river.",neutral
659,genesis_31_30,"And now, though thou wouldest needs be gone, because thou sore longedst after thy father's house, yet wherefore hast thou stolen my gods?",anger
660,psalms_94_9,"He that planted the ear, shall he not hear? he that formed the eye, shall he not see?",neutral
661,daniel_6_4,"Then the presidents and princes sought to find occasion against Daniel concerning the kingdom; but they could find none occasion nor fault; forasmuch as he was faithful, neither was there any error or fault found in him.",neutral
662,nahum_3_10,"Yet was she carried away, she went into captivity: her young children also were dashed in pieces at the top of all the streets: and they cast lots for her honourable men, and all her great men were bound in chains.",sadness
663,ezekiel_40_9,"Then measured he the porch of the gate, eight cubits; and the posts thereof, two cubits; and the porch of the gate was inward.",neutral
664,jeremiah_5_24,"Neither say they in their heart, Let us now fear the LORD our God, that giveth rain, both the former and the latter, in his season: he reserveth unto us the appointed weeks of the harvest.",disgust
665,luke_16_28,"For I have five brethren; that he may testify unto them, lest they also come into this place of torment.",fear
666,matthew_12_23,"And all the people were amazed, and said, Is not this the son of David?",surprise
667,2_chronicles_20_9,"If, when evil cometh upon us, as the sword, judgment, or pestilence, or famine, we stand before this house, and in thy presence, (for thy name is in this house,) and cry unto thee in our affliction, then thou wilt hear and help.",neutral
668,john_1_31,"And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.",neutral
669,john_11_14,"Then said Jesus unto them plainly, Lazarus is dead.",sadness
