id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
242,matthew,9,7,,"And he arose, and departed to his house.",matthew_9_7,https://github.com/seven1m/open-bibles,,neutral
243,matthew,9,8,,"But when the multitudes saw it, they marvelled, and glorified God, which had given such power unto men.",matthew_9_8,https://github.com/seven1m/open-bibles,,disgust
244,matthew,9,9,,"And as Jesus passed forth from thence, he saw a man, named Matthew, sitting at the receipt of custom: and he saith unto him, Follow me. And he arose, and followed him.",matthew_9_9,https://github.com/seven1m/open-bibles,,disgust
245,matthew,9,10,,"And it came to pass, as Jesus sat at meat in the house, behold, many publicans and sinners came and sat down with him and his disciples.",matthew_9_10,https://github.com/seven1m/open-bibles,,disgust
246,matthew,9,11,,"And when the Pharisees saw it, they said unto his disciples, Why eateth your Master with publicans and sinners?",matthew_9_11,https://github.com/seven1m/open-bibles,,disgust
247,matthew,9,12,,"But when Jesus heard that, he said unto them, They that be whole need not a physician, but they that are sick.",matthew_9_12,https://github.com/seven1m/open-bibles,,disgust
248,matthew,9,13,,"But go ye and learn what that meaneth, I will have mercy, and not sacrifice: for I am not come to call the righteous, but sinners to repentance.",matthew_9_13,https://github.com/seven1m/open-bibles,,disgust
249,matthew,9,14,,"Then came to him the disciples of John, saying, Why do we and the Pharisees fast oft, but thy disciples fast not?",matthew_9_14,https://github.com/seven1m/open-bibles,,neutral
250,matthew,9,15,,"And Jesus said unto them, Can the children of the bridechamber mourn, as long as the bridegroom is with them? but the days will come, when the bridegroom shall be taken from them, and then shall they fast.",matthew_9_15,https://github.com/seven1m/open-bibles,,sadness
251,matthew,9,16,,"No man putteth a piece of new cloth unto an old garment, for that which is put in to fill it up taketh from the garment, and the rent is made worse.",matthew_9_16,https://github.com/seven1m/open-bibles,,disgust
252,matthew,9,17,,"Neither do men put new wine into old bottles: else the bottles break, and the wine runneth out, and the bottles perish: but they put new wine into new bottles, and both are preserved.",matthew_9_17,https://github.com/seven1m/open-bibles,,neutral
253,matthew,9,18,,"While he spake these things unto them, behold, there came a certain ruler, and worshipped him, saying, My daughter is even now dead: but come and lay thy hand upon her, and she shall live.",matthew_9_18,https://github.com/seven1m/open-bibles,,disgust
254,matthew,9,19,,"And Jesus arose, and followed him, and so did his disciples.",matthew_9_19,https://github.com/seven1m/open-bibles,,neutral
255,matthew,9,20,,"And, behold, a woman, which was diseased with an issue of blood twelve years, came behind him, and touched the hem of his garment:",matthew_9_20,https://github.com/seven1m/open-bibles,,disgust
256,matthew,9,21,,"For she said within herself, If I may but touch his garment, I shall be whole.",matthew_9_21,https://github.com/seven1m/open-bibles,,disgust
257,matthew,9,22,,"But Jesus turned him about, and when he saw her, he said, Daughter, be of good comfort; thy faith hath made thee whole. And the woman was made whole from that hour.",matthew_9_22,https://github.com/seven1m/open-bibles,,joy
258,matthew,9,23,,"And when Jesus came into the ruler's house, and saw the minstrels and the people making a noise,",matthew_9_23,https://github.com/seven1m/open-bibles,,disgust
259,matthew,9,24,,"He said unto them, Give place: for the maid is not dead, but sleepeth. And they laughed him to scorn.",matthew_9_24,https://github.com/seven1m/open-bibles,,disgust
260,matthew,9,25,,"But when the people were put forth, he went in, and took her by the hand, and the maid arose.",matthew_9_25,https://github.com/seven1m/open-bibles,,disgust
261,matthew,9,26,,And the fame hereof went abroad into all that land.,matthew_9_26,https://github.com/seven1m/open-bibles,,joy
262,matthew,9,27,,"And when Jesus departed thence, two blind men followed him, crying, and saying, Thou Son of David, have mercy on us.",matthew_9_27,https://github.com/seven1m/open-bibles,,disgust
263,matthew,9,28,,"And when he was come into the house, the blind men came to him: and Jesus saith unto them, Believe ye that I am able to do this? They said unto him, Yea, Lord.",matthew_9_28,https://github.com/seven1m/open-bibles,,fear
264,matthew,9,29,,"Then touched he their eyes, saying, According to your faith be it unto you.",matthew_9_29,https://github.com/seven1m/open-bibles,,neutral
265,matthew,9,30,,"And their eyes were opened; and Jesus straitly charged them, saying, See that no man know it.",matthew_9_30,https://github.com/seven1m/open-bibles,,anger
266,matthew,9,31,,"But they, when they were departed, spread abroad his fame in all that country.",matthew_9_31,https://github.com/seven1m/open-bibles,,neutral
267,matthew,9,32,,"As they went out, behold, they brought to him a dumb man possessed with a devil.",matthew_9_32,https://github.com/seven1m/open-bibles,,disgust
268,matthew,9,33,,"And when the devil was cast out, the dumb spake: and the multitudes marvelled, saying, It was never so seen in Israel.",matthew_9_33,https://github.com/seven1m/open-bibles,,disgust
269,matthew,9,34,,"But the Pharisees said, He casteth out devils through the prince of the devils.",matthew_9_34,https://github.com/seven1m/open-bibles,,disgust
270,matthew,9,35,,"And Jesus went about all the cities and villages, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every sickness and every disease among the people.",matthew_9_35,https://github.com/seven1m/open-bibles,,neutral
271,matthew,9,36,,"But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd.",matthew_9_36,https://github.com/seven1m/open-bibles,,disgust
272,matthew,9,37,,"Then saith he unto his disciples, The harvest truly is plenteous, but the labourers are few;",matthew_9_37,https://github.com/seven1m/open-bibles,,neutral
273,matthew,9,38,,"Pray ye therefore the Lord of the harvest, that he will send forth labourers into his harvest.",matthew_9_38,https://github.com/seven1m/open-bibles,,neutral
274,matthew,10,1,,"And when he had called unto him his twelve disciples, he gave them power against unclean spirits, to cast them out, and to heal all manner of sickness and all manner of disease.",matthew_10_1,https://github.com/seven1m/open-bibles,,disgust
275,matthew,10,2,,"Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;",matthew_10_2,https://github.com/seven1m/open-bibles,,neutral
276,matthew,10,3,,"Philip, and Bartholomew; Thomas, and Matthew the publican; James the son of Alphaeus, and Lebbaeus, whose surname was Thaddaeus;",matthew_10_3,https://github.com/seven1m/open-bibles,,neutral
277,matthew,10,4,,"Simon the Canaanite, and Judas Iscariot, who also betrayed him.",matthew_10_4,https://github.com/seven1m/open-bibles,,disgust
278,matthew,10,5,,"These twelve Jesus sent forth, and commanded them, saying, Go not into the way of the Gentiles, and into any city of the Samaritans enter ye not:",matthew_10_5,https://github.com/seven1m/open-bibles,,fear
279,matthew,10,6,,But go rather to the lost sheep of the house of Israel.,matthew_10_6,https://github.com/seven1m/open-bibles,,neutral
280,matthew,10,7,,"And as ye go, preach, saying, The kingdom of heaven is at hand.",matthew_10_7,https://github.com/seven1m/open-bibles,,neutral
281,matthew,10,8,,"Heal the sick, cleanse the lepers, raise the dead, cast out devils: freely ye have received, freely give.",matthew_10_8,https://github.com/seven1m/open-bibles,,disgust
282,matthew,10,9,,"Provide neither gold, nor silver, nor brass in your purses,",matthew_10_9,https://github.com/seven1m/open-bibles,,neutral
283,matthew,10,10,,"Nor scrip for your journey, neither two coats, neither shoes, nor yet staves: for the workman is worthy of his meat.",matthew_10_10,https://github.com/seven1m/open-bibles,,neutral
284,matthew,10,11,,"And into whatsoever city or town ye shall enter, enquire who in it is worthy; and there abide till ye go thence.",matthew_10_11,https://github.com/seven1m/open-bibles,,neutral
285,matthew,10,12,,"And when ye come into an house, salute it.",matthew_10_12,https://github.com/seven1m/open-bibles,,anger
286,matthew,10,13,,"And if the house be worthy, let your peace come upon it: but if it be not worthy, let your peace return to you.",matthew_10_13,https://github.com/seven1m/open-bibles,,anger
287,matthew,10,14,,"And whosoever shall not receive you, nor hear your words, when ye depart out of that house or city, shake off the dust of your feet.",matthew_10_14,https://github.com/seven1m/open-bibles,,fear
288,matthew,10,15,,"Verily I say unto you, It shall be more tolerable for the land of Sodom and Gomorrha in the day of judgment, than for that city.",matthew_10_15,https://github.com/seven1m/open-bibles,,neutral
289,matthew,10,16,,"Behold, I send you forth as sheep in the midst of wolves: be ye therefore wise as serpents, and harmless as doves.",matthew_10_16,https://github.com/seven1m/open-bibles,,neutral
290,matthew,10,17,,"But beware of men: for they will deliver you up to the councils, and they will scourge you in their synagogues;",matthew_10_17,https://github.com/seven1m/open-bibles,,fear
291,matthew,10,18,,"And ye shall be brought before governors and kings for my sake, for a testimony against them and the Gentiles.",matthew_10_18,https://github.com/seven1m/open-bibles,,disgust
292,matthew,10,19,,"But when they deliver you up, take no thought how or what ye shall speak: for it shall be given you in that same hour what ye shall speak.",matthew_10_19,https://github.com/seven1m/open-bibles,,neutral
293,matthew,10,20,,"For it is not ye that speak, but the Spirit of your Father which speaketh in you.",matthew_10_20,https://github.com/seven1m/open-bibles,,neutral
294,matthew,10,21,,"And the brother shall deliver up the brother to death, and the father the child: and the children shall rise up against their parents, and cause them to be put to death.",matthew_10_21,https://github.com/seven1m/open-bibles,,anger
295,matthew,10,22,,And ye shall be hated of all men for my name's sake: but he that endureth to the end shall be saved.,matthew_10_22,https://github.com/seven1m/open-bibles,,anger
296,matthew,10,23,,"But when they persecute you in this city, flee ye into another: for verily I say unto you, Ye shall not have gone over the cities of Israel, till the Son of man be come.",matthew_10_23,https://github.com/seven1m/open-bibles,,anger
297,matthew,10,24,,"The disciple is not above his master, nor the servant above his lord.",matthew_10_24,https://github.com/seven1m/open-bibles,,disgust
298,matthew,10,25,,"It is enough for the disciple that he be as his master, and the servant as his lord. If they have called the master of the house Beelzebub, how much more shall they call them of his household?",matthew_10_25,https://github.com/seven1m/open-bibles,,neutral
299,matthew,10,26,,"Fear them not therefore: for there is nothing covered, that shall not be revealed; and hid, that shall not be known.",matthew_10_26,https://github.com/seven1m/open-bibles,,fear
300,matthew,10,27,,"What I tell you in darkness, that speak ye in light: and what ye hear in the ear, that preach ye upon the housetops.",matthew_10_27,https://github.com/seven1m/open-bibles,,fear
301,matthew,10,28,,"And fear not them which kill the body, but are not able to kill the soul: but rather fear him which is able to destroy both soul and body in hell.",matthew_10_28,https://github.com/seven1m/open-bibles,,fear
302,matthew,10,29,,Are not two sparrows sold for a farthing? and one of them shall not fall on the ground without your Father.,matthew_10_29,https://github.com/seven1m/open-bibles,,neutral
303,matthew,10,30,,But the very hairs of your head are all numbered.,matthew_10_30,https://github.com/seven1m/open-bibles,,neutral
304,matthew,10,31,,"Fear ye not therefore, ye are of more value than many sparrows.",matthew_10_31,https://github.com/seven1m/open-bibles,,fear
305,matthew,10,32,,"Whosoever therefore shall confess me before men, him will I confess also before my Father which is in heaven.",matthew_10_32,https://github.com/seven1m/open-bibles,,disgust
306,matthew,10,33,,"But whosoever shall deny me before men, him will I also deny before my Father which is in heaven.",matthew_10_33,https://github.com/seven1m/open-bibles,,disgust
307,matthew,10,34,,"Think not that I am come to send peace on earth: I came not to send peace, but a sword.",matthew_10_34,https://github.com/seven1m/open-bibles,,neutral
308,matthew,10,35,,"For I am come to set a man at variance against his father, and the daughter against her mother, and the daughter in law against her mother in law.",matthew_10_35,https://github.com/seven1m/open-bibles,,disgust
309,matthew,10,36,,And a man's foes shall be they of his own household.,matthew_10_36,https://github.com/seven1m/open-bibles,,disgust
310,matthew,10,37,,He that loveth father or mother more than me is not worthy of me: and he that loveth son or daughter more than me is not worthy of me.,matthew_10_37,https://github.com/seven1m/open-bibles,,sadness
311,matthew,10,38,,"And he that taketh not his cross, and followeth after me, is not worthy of me.",matthew_10_38,https://github.com/seven1m/open-bibles,,anger
312,matthew,10,39,,He that findeth his life shall lose it: and he that loseth his life for my sake shall find it.,matthew_10_39,https://github.com/seven1m/open-bibles,,sadness
313,matthew,10,40,,"He that receiveth you receiveth me, and he that receiveth me receiveth him that sent me.",matthew_10_40,https://github.com/seven1m/open-bibles,,joy
314,matthew,10,41,,He that receiveth a prophet in the name of a prophet shall receive a prophet's reward; and he that receiveth a righteous man in the name of a righteous man shall receive a righteous man's reward.,matthew_10_41,https://github.com/seven1m/open-bibles,,joy
315,matthew,10,42,,"And whosoever shall give to drink unto one of these little ones a cup of cold water only in the name of a disciple, verily I say unto you, he shall in no wise lose his reward.",matthew_10_42,https://github.com/seven1m/open-bibles,,disgust
316,matthew,11,1,,"And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed thence to teach and to preach in their cities.",matthew_11_1,https://github.com/seven1m/open-bibles,,disgust
317,matthew,11,2,,"Now when John had heard in the prison the works of Christ, he sent two of his disciples,",matthew_11_2,https://github.com/seven1m/open-bibles,,disgust
318,matthew,11,3,,"And said unto him, Art thou he that should come, or do we look for another?",matthew_11_3,https://github.com/seven1m/open-bibles,,fear
319,matthew,11,4,,"Jesus answered and said unto them, Go and shew John again those things which ye do hear and see:",matthew_11_4,https://github.com/seven1m/open-bibles,,neutral
320,matthew,11,5,,"The blind receive their sight, and the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor have the gospel preached to them.",matthew_11_5,https://github.com/seven1m/open-bibles,,neutral
321,matthew,11,6,,"And blessed is he, whosoever shall not be offended in me.",matthew_11_6,https://github.com/seven1m/open-bibles,,anger
322,matthew,11,7,,"And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind?",matthew_11_7,https://github.com/seven1m/open-bibles,,fear
323,matthew,11,8,,"But what went ye out for to see? A man clothed in soft raiment? behold, they that wear soft clothing are in kings' houses.",matthew_11_8,https://github.com/seven1m/open-bibles,,disgust
324,matthew,11,9,,"But what went ye out for to see? A prophet? yea, I say unto you, and more than a prophet.",matthew_11_9,https://github.com/seven1m/open-bibles,,neutral
325,matthew,11,10,,"For this is he, of whom it is written, Behold, I send my messenger before thy face, which shall prepare thy way before thee.",matthew_11_10,https://github.com/seven1m/open-bibles,,neutral
326,matthew,11,11,,"Verily I say unto you, Among them that are born of women there hath not risen a greater than John the Baptist: notwithstanding he that is least in the kingdom of heaven is greater than he.",matthew_11_11,https://github.com/seven1m/open-bibles,,neutral
327,matthew,11,12,,"And from the days of John the Baptist until now the kingdom of heaven suffereth violence, and the violent take it by force.",matthew_11_12,https://github.com/seven1m/open-bibles,,anger
328,matthew,11,13,,For all the prophets and the law prophesied until John.,matthew_11_13,https://github.com/seven1m/open-bibles,,neutral
329,matthew,11,14,,"And if ye will receive it, this is Elias, which was for to come.",matthew_11_14,https://github.com/seven1m/open-bibles,,neutral
330,matthew,11,15,,"He that hath ears to hear, let him hear.",matthew_11_15,https://github.com/seven1m/open-bibles,,neutral
331,matthew,11,16,,"But whereunto shall I liken this generation? It is like unto children sitting in the markets, and calling unto their fellows,",matthew_11_16,https://github.com/seven1m/open-bibles,,neutral
332,matthew,11,17,,"And saying, We have piped unto you, and ye have not danced; we have mourned unto you, and ye have not lamented.",matthew_11_17,https://github.com/seven1m/open-bibles,,sadness
333,matthew,11,18,,"For John came neither eating nor drinking, and they say, He hath a devil.",matthew_11_18,https://github.com/seven1m/open-bibles,,disgust
334,matthew,11,19,,"The Son of man came eating and drinking, and they say, Behold a man gluttonous, and a winebibber, a friend of publicans and sinners. But wisdom is justified of her children.",matthew_11_19,https://github.com/seven1m/open-bibles,,disgust
335,matthew,11,20,,"Then began he to upbraid the cities wherein most of his mighty works were done, because they repented not:",matthew_11_20,https://github.com/seven1m/open-bibles,,fear
336,matthew,11,21,,"Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works, which were done in you, had been done in Tyre and Sidon, they would have repented long ago in sackcloth and ashes.",matthew_11_21,https://github.com/seven1m/open-bibles,,disgust
337,matthew,11,22,,"But I say unto you, It shall be more tolerable for Tyre and Sidon at the day of judgment, than for you.",matthew_11_22,https://github.com/seven1m/open-bibles,,neutral
338,matthew,11,23,,"And thou, Capernaum, which art exalted unto heaven, shalt be brought down to hell: for if the mighty works, which have been done in thee, had been done in Sodom, it would have remained until this day.",matthew_11_23,https://github.com/seven1m/open-bibles,,disgust
339,matthew,11,24,,"But I say unto you, That it shall be more tolerable for the land of Sodom in the day of judgment, than for thee.",matthew_11_24,https://github.com/seven1m/open-bibles,,neutral
340,matthew,11,25,,"At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them unto babes.",matthew_11_25,https://github.com/seven1m/open-bibles,,neutral
341,matthew,11,26,,"Even so, Father: for so it seemed good in thy sight.",matthew_11_26,https://github.com/seven1m/open-bibles,,joy
342,matthew,11,27,,"All things are delivered unto me of my Father: and no man knoweth the Son, but the Father; neither knoweth any man the Father, save the Son, and he to whomsoever the Son will reveal him .",matthew_11_27,https://github.com/seven1m/open-bibles,,neutral
343,matthew,11,28,,"Come unto me, all ye that labour and are heavy laden, and I will give you rest.",matthew_11_28,https://github.com/seven1m/open-bibles,,neutral
344,matthew,11,29,,"Take my yoke upon you, and learn of me; for I am meek and lowly in heart: and ye shall find rest unto your souls.",matthew_11_29,https://github.com/seven1m/open-bibles,,sadness
345,matthew,11,30,,"For my yoke is easy, and my burden is light.",matthew_11_30,https://github.com/seven1m/open-bibles,,joy
346,matthew,12,1,,"At that time Jesus went on the sabbath day through the corn; and his disciples were an hungred, and began to pluck the ears of corn, and to eat.",matthew_12_1,https://github.com/seven1m/open-bibles,,disgust
347,matthew,12,2,,"But when the Pharisees saw it, they said unto him, Behold, thy disciples do that which is not lawful to do upon the sabbath day.",matthew_12_2,https://github.com/seven1m/open-bibles,,disgust
348,matthew,12,3,,"But he said unto them, Have ye not read what David did, when he was an hungred, and they that were with him;",matthew_12_3,https://github.com/seven1m/open-bibles,,disgust
349,matthew,12,4,,"How he entered into the house of God, and did eat the shewbread, which was not lawful for him to eat, neither for them which were with him, but only for the priests?",matthew_12_4,https://github.com/seven1m/open-bibles,,neutral
350,matthew,12,5,,"Or have ye not read in the law, how that on the sabbath days the priests in the temple profane the sabbath, and are blameless?",matthew_12_5,https://github.com/seven1m/open-bibles,,disgust
351,matthew,12,6,,"But I say unto you, That in this place is one greater than the temple.",matthew_12_6,https://github.com/seven1m/open-bibles,,neutral
352,matthew,12,7,,"But if ye had known what this meaneth, I will have mercy, and not sacrifice, ye would not have condemned the guiltless.",matthew_12_7,https://github.com/seven1m/open-bibles,,disgust
353,matthew,12,8,,For the Son of man is Lord even of the sabbath day.,matthew_12_8,https://github.com/seven1m/open-bibles,,neutral
354,matthew,12,9,,"And when he was departed thence, he went into their synagogue:",matthew_12_9,https://github.com/seven1m/open-bibles,,disgust
355,matthew,12,10,,"And, behold, there was a man which had his hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him.",matthew_12_10,https://github.com/seven1m/open-bibles,,disgust
356,matthew,12,11,,"And he said unto them, What man shall there be among you, that shall have one sheep, and if it fall into a pit on the sabbath day, will he not lay hold on it, and lift it out?",matthew_12_11,https://github.com/seven1m/open-bibles,,fear
357,matthew,12,12,,How much then is a man better than a sheep? Wherefore it is lawful to do well on the sabbath days.,matthew_12_12,https://github.com/seven1m/open-bibles,,neutral
358,matthew,12,13,,"Then saith he to the man, Stretch forth thine hand. And he stretched it forth; and it was restored whole, like as the other.",matthew_12_13,https://github.com/seven1m/open-bibles,,neutral
359,matthew,12,14,,"Then the Pharisees went out, and held a council against him, how they might destroy him.",matthew_12_14,https://github.com/seven1m/open-bibles,,anger
360,matthew,12,15,,"But when Jesus knew it, he withdrew himself from thence: and great multitudes followed him, and he healed them all;",matthew_12_15,https://github.com/seven1m/open-bibles,,disgust
361,matthew,12,16,,And charged them that they should not make him known:,matthew_12_16,https://github.com/seven1m/open-bibles,,anger
362,matthew,12,17,,"That it might be fulfilled which was spoken by Esaias the prophet, saying,",matthew_12_17,https://github.com/seven1m/open-bibles,,neutral
363,matthew,12,18,,"Behold my servant, whom I have chosen; my beloved, in whom my soul is well pleased: I will put my spirit upon him, and he shall shew judgment to the Gentiles.",matthew_12_18,https://github.com/seven1m/open-bibles,,anger
364,matthew,12,19,,"He shall not strive, nor cry; neither shall any man hear his voice in the streets.",matthew_12_19,https://github.com/seven1m/open-bibles,,sadness
365,matthew,12,20,,"A bruised reed shall he not break, and smoking flax shall he not quench, till he send forth judgment unto victory.",matthew_12_20,https://github.com/seven1m/open-bibles,,disgust
366,matthew,12,21,,And in his name shall the Gentiles trust.,matthew_12_21,https://github.com/seven1m/open-bibles,,neutral
367,matthew,12,22,,"Then was brought unto him one possessed with a devil, blind, and dumb: and he healed him, insomuch that the blind and dumb both spake and saw.",matthew_12_22,https://github.com/seven1m/open-bibles,,disgust
368,matthew,12,23,,"And all the people were amazed, and said, Is not this the son of David?",matthew_12_23,https://github.com/seven1m/open-bibles,,surprise
369,matthew,12,24,,"But when the Pharisees heard it, they said, This fellow doth not cast out devils, but by Beelzebub the prince of the devils.",matthew_12_24,https://github.com/seven1m/open-bibles,,disgust
370,matthew,12,25,,"And Jesus knew their thoughts, and said unto them, Every kingdom divided against itself is brought to desolation; and every city or house divided against itself shall not stand:",matthew_12_25,https://github.com/seven1m/open-bibles,,neutral
371,matthew,12,26,,"And if Satan cast out Satan, he is divided against himself; how shall then his kingdom stand?",matthew_12_26,https://github.com/seven1m/open-bibles,,neutral
372,matthew,12,27,,"And if I by Beelzebub cast out devils, by whom do your children cast them out? therefore they shall be your judges.",matthew_12_27,https://github.com/seven1m/open-bibles,,neutral
373,matthew,12,28,,"But if I cast out devils by the Spirit of God, then the kingdom of God is come unto you.",matthew_12_28,https://github.com/seven1m/open-bibles,,neutral
374,matthew,12,29,,"Or else how can one enter into a strong man's house, and spoil his goods, except he first bind the strong man? and then he will spoil his house.",matthew_12_29,https://github.com/seven1m/open-bibles,,anger
375,matthew,12,30,,He that is not with me is against me; and he that gathereth not with me scattereth abroad.,matthew_12_30,https://github.com/seven1m/open-bibles,,anger
376,matthew,12,31,,"Wherefore I say unto you, All manner of sin and blasphemy shall be forgiven unto men: but the blasphemy against the Holy Ghost shall not be forgiven unto men.",matthew_12_31,https://github.com/seven1m/open-bibles,,disgust
377,matthew,12,32,,"And whosoever speaketh a word against the Son of man, it shall be forgiven him: but whosoever speaketh against the Holy Ghost, it shall not be forgiven him, neither in this world, neither in the world to come.",matthew_12_32,https://github.com/seven1m/open-bibles,,disgust
378,matthew,12,33,,"Either make the tree good, and his fruit good; or else make the tree corrupt, and his fruit corrupt: for the tree is known by his fruit.",matthew_12_33,https://github.com/seven1m/open-bibles,,anger
379,matthew,12,34,,"O generation of vipers, how can ye, being evil, speak good things? for out of the abundance of the heart the mouth speaketh.",matthew_12_34,https://github.com/seven1m/open-bibles,,disgust
380,matthew,12,35,,A good man out of the good treasure of the heart bringeth forth good things: and an evil man out of the evil treasure bringeth forth evil things.,matthew_12_35,https://github.com/seven1m/open-bibles,,anger
381,matthew,12,36,,"But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment.",matthew_12_36,https://github.com/seven1m/open-bibles,,neutral
382,matthew,12,37,,"For by thy words thou shalt be justified, and by thy words thou shalt be condemned.",matthew_12_37,https://github.com/seven1m/open-bibles,,anger
383,matthew,12,38,,"Then certain of the scribes and of the Pharisees answered, saying, Master, we would see a sign from thee.",matthew_12_38,https://github.com/seven1m/open-bibles,,neutral
384,matthew,12,39,,"But he answered and said unto them, An evil and adulterous generation seeketh after a sign; and there shall no sign be given to it, but the sign of the prophet Jonas:",matthew_12_39,https://github.com/seven1m/open-bibles,,disgust
385,matthew,12,40,,For as Jonas was three days and three nights in the whale's belly; so shall the Son of man be three days and three nights in the heart of the earth.,matthew_12_40,https://github.com/seven1m/open-bibles,,sadness
386,matthew,12,41,,"The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonas; and, behold, a greater than Jonas is here.",matthew_12_41,https://github.com/seven1m/open-bibles,,disgust
387,matthew,12,42,,"The queen of the south shall rise up in the judgment with this generation, and shall condemn it: for she came from the uttermost parts of the earth to hear the wisdom of Solomon; and, behold, a greater than Solomon is here.",matthew_12_42,https://github.com/seven1m/open-bibles,,anger
388,matthew,12,43,,"When the unclean spirit is gone out of a man, he walketh through dry places, seeking rest, and findeth none.",matthew_12_43,https://github.com/seven1m/open-bibles,,sadness
389,matthew,12,44,,"Then he saith, I will return into my house from whence I came out; and when he is come, he findeth it empty, swept, and garnished.",matthew_12_44,https://github.com/seven1m/open-bibles,,sadness
390,matthew,12,45,,"Then goeth he, and taketh with himself seven other spirits more wicked than himself, and they enter in and dwell there: and the last state of that man is worse than the first. Even so shall it be also unto this wicked generation.",matthew_12_45,https://github.com/seven1m/open-bibles,,disgust
391,matthew,12,46,,"While he yet talked to the people, behold, his mother and his brethren stood without, desiring to speak with him.",matthew_12_46,https://github.com/seven1m/open-bibles,,disgust
392,matthew,12,47,,"Then one said unto him, Behold, thy mother and thy brethren stand without, desiring to speak with thee.",matthew_12_47,https://github.com/seven1m/open-bibles,,disgust
393,matthew,12,48,,"But he answered and said unto him that told him, Who is my mother? and who are my brethren?",matthew_12_48,https://github.com/seven1m/open-bibles,,neutral
394,matthew,12,49,,"And he stretched forth his hand toward his disciples, and said, Behold my mother and my brethren!",matthew_12_49,https://github.com/seven1m/open-bibles,,anger
395,matthew,12,50,,"For whosoever shall do the will of my Father which is in heaven, the same is my brother, and sister, and mother.",matthew_12_50,https://github.com/seven1m/open-bibles,,neutral
396,matthew,13,1,,"The same day went Jesus out of the house, and sat by the sea side.",matthew_13_1,https://github.com/seven1m/open-bibles,,disgust
397,matthew,13,2,,"And great multitudes were gathered together unto him, so that he went into a ship, and sat; and the whole multitude stood on the shore.",matthew_13_2,https://github.com/seven1m/open-bibles,,fear
398,matthew,13,3,,"And he spake many things unto them in parables, saying, Behold, a sower went forth to sow;",matthew_13_3,https://github.com/seven1m/open-bibles,,neutral
399,matthew,13,4,,"And when he sowed, some seeds fell by the way side, and the fowls came and devoured them up:",matthew_13_4,https://github.com/seven1m/open-bibles,,disgust
400,matthew,13,5,,"Some fell upon stony places, where they had not much earth: and forthwith they sprung up, because they had no deepness of earth:",matthew_13_5,https://github.com/seven1m/open-bibles,,neutral
401,matthew,13,6,,"And when the sun was up, they were scorched; and because they had no root, they withered away.",matthew_13_6,https://github.com/seven1m/open-bibles,,disgust
402,matthew,13,7,,"And some fell among thorns; and the thorns sprung up, and choked them:",matthew_13_7,https://github.com/seven1m/open-bibles,,disgust
403,matthew,13,8,,"But other fell into good ground, and brought forth fruit, some an hundredfold, some sixtyfold, some thirtyfold.",matthew_13_8,https://github.com/seven1m/open-bibles,,neutral
404,matthew,13,9,,"Who hath ears to hear, let him hear.",matthew_13_9,https://github.com/seven1m/open-bibles,,neutral
405,matthew,13,10,,"And the disciples came, and said unto him, Why speakest thou unto them in parables?",matthew_13_10,https://github.com/seven1m/open-bibles,,neutral
406,matthew,13,11,,"He answered and said unto them, Because it is given unto you to know the mysteries of the kingdom of heaven, but to them it is not given.",matthew_13_11,https://github.com/seven1m/open-bibles,,neutral
407,matthew,13,12,,"For whosoever hath, to him shall be given, and he shall have more abundance: but whosoever hath not, from him shall be taken away even that he hath.",matthew_13_12,https://github.com/seven1m/open-bibles,,sadness
408,matthew,13,13,,"Therefore speak I to them in parables: because they seeing see not; and hearing they hear not, neither do they understand.",matthew_13_13,https://github.com/seven1m/open-bibles,,neutral
409,matthew,13,14,,"And in them is fulfilled the prophecy of Esaias, which saith, By hearing ye shall hear, and shall not understand; and seeing ye shall see, and shall not perceive:",matthew_13_14,https://github.com/seven1m/open-bibles,,neutral
410,matthew,13,15,,"For this people's heart is waxed gross, and their ears are dull of hearing, and their eyes they have closed; lest at any time they should see with their eyes, and hear with their ears, and should understand with their heart, and should be converted, and I should heal them.",matthew_13_15,https://github.com/seven1m/open-bibles,,disgust
411,matthew,13,16,,"But blessed are your eyes, for they see: and your ears, for they hear.",matthew_13_16,https://github.com/seven1m/open-bibles,,neutral
412,matthew,13,17,,"For verily I say unto you, That many prophets and righteous men have desired to see those things which ye see, and have not seen them; and to hear those things which ye hear, and have not heard them .",matthew_13_17,https://github.com/seven1m/open-bibles,,neutral
413,matthew,13,18,,Hear ye therefore the parable of the sower.,matthew_13_18,https://github.com/seven1m/open-bibles,,neutral
